id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
198,2016/17,56979,65,62,73,2116,1,4,7,28,0,0,0,8,0,0,9,467,507.4,554.3,93,115.5
199,2017/18,41733,70,66,85,2381,1,2,15,23,0,0,0,1,0,0,1,406,341.8,356.2,399,109.9
203,2019/20,58621,60,57,114,2392,1,4,12,24,0,0,0,5,0,0,7,573,435.6,394.4,169,100.1
208,2016/17,57410,60,59,100,2592,1,2,9,28,0,0,0,9,0,0,10,640,772.4,125.6,276,117.6
221,2018/19,27789,55,53,79,2375,1,3,12,15,0,0,0,5,0,0,4,444,534.6,396.8,208,114.2
226,2018/19,106760,50,51,91,2591,1,5,6,39,0,0,0,11,0,0,11,489,586.2,505.6,287,138.1
240,2018/19,37265,105,100,47,869,1,5,2,10,0,0,0,3,0,0,1,168,207.6,297.2,307,81.1
241,2016/17,109322,60,56,60,1360,1,3,7,12,0,0,0,3,0,0,3,227,229.4,522.3,439,118
244,2018/19,101582,60,53,40,1039,1,2,1,19,0,0,0,2,0,0,3,180,177.6,203.2,87,46.9
246,2019/20,156689,50,47,60,1478,1,3,6,16,0,0,0,3,0,0,1,198,245.6,432.1,343,102.3
247,2016/17,62398,50,48,105,2694,1,8,15,24,0,0,0,4,0,0,1,550,546.8,447.1,279,127.5
483,2017/18,114243,55,50,51,1137,1,2,2,25,0,0,0,0,0,0,2,171,161.8,159.7,227,54.7
284,2019/20,89470,55,53,52,1374,1,2,1,32,0,0,0,0,0,0,0,173,227.2,235.5,445,90.5
302,2019/20,79934,50,47,98,3089,1,3,13,36,0,0,0,8,0,0,6,563,608.4,808.8,100,151.8
453,2019/20,171975,55,49,33,669,1,2,2,6,0,0,0,1,0,0,1,73,79.8,72.8,156,30.4
320,2017/18,83283,65,59,72,1938,1,3,7,31,0,0,0,3,0,0,3,296,347,630.9,493,147.2
324,2018/19,151086,50,47,50,1612,1,2,4,37,0,0,0,5,0,0,2,270,313,214.7,188,71.6
329,2016/17,115556,50,50,90,1739,1,3,8,13,0,0,0,1,0,0,5,443,452,449.6,156,105.8
333,2018/19,173904,60,58,78,1941,1,2,6,22,0,0,0,2,0,0,4,412,454.2,60.3,183,70
372,2018/19,157775,50,46,37,747,1,2,3,9,0,0,0,1,0,0,1,91,128.6,112.7,169,40.8
376,2017/18,55459,50,49,118,3069,1,7,10,60,0,0,0,7,0,0,10,613,690.2,562.7,193,145
390,2019/20,101537,70,66,66,1493,1,4,7,27,0,0,0,1,0,0,1,299,377.2,414.7,355,114.8
391,2018/19,86934,65,64,31,685,1,2,2,12,0,0,0,2,0,0,3,148,141,118.2,165,42.4
394,2017/18,54102,55,50,46,1185,1,3,4,16,0,0,0,6,0,0,2,236,258.4,281.8,169,71
395,2019/20,204480,50,47,105,3420,1,5,7,62,0,0,0,6,0,0,8,616,715.8,350.8,259,132.5
400,2016/17,59779,45,43,55,1763,1,2,4,32,0,0,0,7,0,0,6,331,311.4,131.3,52,49.4
626,2019/20,178186,65,64,44,916,1,4,1,13,0,0,0,0,0,0,3,173,221.4,235,342,79.8
402,2018/19,114128,45,43,103,2772,1,3,8,39,0,0,0,6,0,0,9,488,523.4,447.3,361,133.3
415,2018/19,19624,55,51,119,3030,1,8,9,39,0,0,0,4,0,0,13,628,812.6,1245.8,102,216.4
415,2019/20,19624,55,53,113,3105,1,7,11,36,0,0,0,7,0,0,12,617,712,1200.1,122,204
418,2018/19,165808,50,46,52,1333,1,2,5,19,0,0,0,3,0,0,0,136,162.8,264,280,70.9
19,2019/20,198849,50,47,46,1501,1,1,3,23,0,0,0,7,0,0,0,247,281.8,207.1,207,69.7
106,2016/17,41270,60,62,132,2954,1,1,15,26,0,0,0,6,0,0,10,675,651,158.1,280,109.1
467,2019/20,101184,45,43,42,1102,1,1,3,15,0,0,0,5,0,0,5,197,272,113.5,203,58.7
486,2019/20,58822,50,48,61,1553,1,1,4,20,0,0,0,1,0,0,3,286,349,218.9,118,68.7
489,2019/20,200641,55,53,30,622,1,1,2,7,0,0,0,1,0,0,0,105,110.4,148.3,185,44.4
490,2019/20,200089,50,47,41,838,1,1,1,16,0,0,0,2,0,0,0,150,176.8,165.9,212,55.2
22,2019/20,37339,45,41,39,1024,1,1,2,28,0,0,0,1,0,0,7,224,254.6,324.1,67,64.6
120,2016/17,61603,55,53,69,2466,1,1,8,44,0,0,0,6,0,0,3,384,401.8,307.1,213,92
78,2018/19,103912,55,49,33,789,1,1,1,23,0,0,0,1,0,0,0,105,131.2,174.8,155,46
476,2019/20,168991,50,49,68,2526,1,1,5,41,0,0,0,8,0,0,5,347,545.4,239.8,342,112.9
44,2019/20,20529,60,54,36,785,1,1,2,10,0,0,0,0,0,0,0,74,74,57.1,249,37.7
45,2017/18,106757,60,60,16,221,1,1,1,8,0,0,0,0,0,0,2,47,50.4,24.6,89,15.8
54,2018/19,66242,50,48,72,2546,1,1,4,45,0,0,0,2,0,0,3,351,389.2,279.1,121,79.2
56,2018/19,38490,45,44,36,935,1,1,4,17,0,0,0,4,0,0,0,136,224,59.3,53,33.6
89,2016/17,83312,45,49,121,3420,1,1,11,53,0,0,0,4,0,0,14,682,818.4,55.7,248,112.2
92,2018/19,81183,60,56,21,310,1,1,0,7,0,0,0,1,0,0,0,61,70.4,33.7,114,21.4
96,2019/20,60586,60,59,30,617,1,1,3,7,0,0,0,0,0,0,1,98,118.6,215.4,108,44.1
99,2017/18,39847,55,54,62,1998,1,1,12,17,0,0,0,6,0,0,0,353,353.8,310.8,117,78.4
430,2018/19,17349,50,49,41,1214,1,1,3,22,0,0,0,1,0,0,2,133,151.6,121.2,108,38
109,2017/18,105700,60,59,58,1087,1,1,5,15,0,0,0,0,0,0,1,226,255.2,245.3,329,82.6
119,2016/17,116594,50,47,83,3138,1,1,13,33,0,0,0,9,0,0,1,554,515.4,432.8,244,119
124,2018/19,49413,45,43,86,2561,1,1,10,37,0,0,0,6,0,0,0,504,560.8,83,276,92.3
124,2019/20,49413,50,49,48,1582,1,1,3,23,0,0,0,5,0,0,4,260,384,27.7,121,53.3
129,2018/19,54861,65,63,33,807,1,1,3,13,0,0,0,1,0,0,3,65,106,118.4,348,56.1
130,2019/20,59125,45,43,15,90,1,1,0,2,0,0,0,0,0,0,2,48,59.8,34.5,64,15.8
135,2019/20,60252,60,56,48,1284,1,1,3,23,0,0,0,0,0,0,0,221,246.4,247.1,122,61.6
139,2016/17,55037,55,50,79,2723,1,1,9,46,0,0,0,3,0,0,3,438,458.8,147.4,200,80.5
157,2016/17,50472,50,47,23,613,1,1,0,10,0,0,0,2,0,0,0,100,119.8,80.4,84,28.6
154,2019/20,173807,55,53,59,2020,1,1,5,34,0,0,0,8,0,0,3,233,270.4,122.6,262,65.5
165,2016/17,15033,50,46,63,2430,1,1,5,45,0,0,0,3,0,0,0,360,480,48.4,284,81.4
178,2016/17,155569,45,43,53,1673,1,1,4,35,0,0,0,3,0,0,3,262,254.4,204,109,57
186,2018/19,38454,50,49,63,986,1,1,6,7,0,0,0,1,0,0,9,258,255.8,29.1,72,35.7
195,2019/20,39155,60,57,27,371,1,1,1,5,0,0,0,1,0,0,1,97,107.2,68.8,74,25.1
198,2017/18,56979,55,53,75,2169,1,1,14,21,0,0,0,1,0,0,3,382,417,448.8,110,97.8
203,2018/19,58621,65,64,150,2776,1,1,18,17,0,0,0,3,0,0,11,684,498.8,448.4,183,113.1
223,2016/17,55909,60,58,52,1217,1,1,4,16,0,0,0,0,0,0,1,282,342.6,36.1,95,47.4
246,2018/19,156689,50,45,27,590,1,1,1,13,0,0,0,5,0,0,2,115,132.8,139.5,67,33.8
247,2017/18,62398,50,47,91,3117,1,1,16,26,0,0,0,6,0,0,3,576,681.4,427.9,168,127.9
549,2019/20,232937,40,38,51,1003,1,1,5,11,0,0,0,6,0,0,3,228,200,191.2,100,49.2
624,2016/17,58498,75,68,39,1291,1,1,2,29,0,0,0,1,0,0,2,84,93.6,173.8,440,70
267,2018/19,104953,55,51,55,1481,1,1,6,18,0,0,0,2,0,0,0,175,218.8,273,331,82.3
269,2018/19,50232,55,53,39,943,1,1,5,13,0,0,0,1,0,0,2,170,226.2,351.7,154,73.2
270,2018/19,180135,45,45,26,686,1,1,3,9,0,0,0,2,0,0,1,117,130.4,71.8,106,30.9
286,2019/20,78607,50,48,77,2965,1,1,5,63,0,0,0,5,0,0,0,424,505.8,423.9,274,120.4
289,2019/20,18665,45,44,67,2339,1,1,5,44,0,0,0,5,0,0,3,404,358,116.5,173,64.9
621,2019/20,207189,50,47,40,943,1,1,4,11,0,0,0,0,0,0,3,147,152.4,66,82,30.3
310,2016/17,80447,45,45,78,2070,1,1,7,32,0,0,0,2,0,0,8,469,532.6,62.8,277,87.5
313,2017/18,84939,55,54,18,262,1,1,3,0,0,0,0,0,0,0,0,53,57.8,42,143,24
314,2018/19,220598,50,50,13,134,1,1,0,3,0,0,0,1,0,0,0,46,62.6,27.4,127,21.6
324,2017/18,151086,50,48,58,1715,1,1,4,31,0,0,0,2,0,0,5,337,363.6,170.6,145,67.8
508,2016/17,128198,70,67,40,1104,1,1,3,22,0,0,0,5,0,0,1,160,197,328.6,265,78.6
330,2019/20,39194,55,52,62,1644,1,1,4,24,0,0,0,2,0,0,5,346,398.4,56.1,63,51.9
347,2016/17,157668,45,45,30,494,1,1,0,6,0,0,0,1,0,0,0,141,128,122.1,77,32.8
349,2017/18,45268,55,53,58,1385,1,1,7,18,0,0,0,3,0,0,0,246,245.8,384.7,281,91.1
357,2017/18,54484,45,43,65,1709,1,1,5,34,0,0,0,2,0,0,9,389,327.2,302.8,113,74.5
357,2018/19,54484,45,42,66,2043,1,1,4,40,0,0,0,1,0,0,6,412,420.2,252.9,87,76
363,2017/18,94924,60,55,25,433,1,1,2,3,0,0,0,0,0,0,3,87,92.4,141.3,124,35.8
365,2016/17,173514,60,57,28,519,1,1,1,9,0,0,0,2,0,0,0,87,146.2,96.7,225,46.8
365,2018/19,173514,45,45,42,1033,1,1,2,21,0,0,0,4,0,0,0,125,148.6,274.5,394,81.4
370,2019/20,108413,55,53,62,2249,1,1,5,46,0,0,0,9,0,0,3,265,352.2,413.1,270,103.6
373,2017/18,38439,55,48,48,1537,1,1,4,29,0,0,0,3,0,0,0,262,280.2,165.9,150,59.7
512,2018/19,50175,65,64,19,146,1,1,0,3,0,0,0,0,0,0,3,63,73.6,56.8,66,19.5
377,2018/19,40669,45,42,48,1871,1,1,2,36,0,0,0,2,0,0,2,314,462.4,54.2,168,68.5
379,2016/17,20658,50,47,45,1065,1,1,2,18,0,0,0,2,0,0,5,230,238.6,167.7,113,52.1
417,2018/19,159533,55,51,44,884,1,1,1,13,0,0,0,1,0,0,2,182,223.4,271.3,265,75.8
619,2019/20,200600,55,49,25,285,1,1,3,0,0,0,0,0,0,0,2,74,62.4,73.3,148,28.4
2,2019/20,98745,55,52,44,1156,1,0,4,18,0,0,0,2,0,0,4,204,187.8,76.9,103,37
13,2018/19,205533,50,50,10,63,1,0,0,3,0,0,0,0,0,0,1,36,40.8,14.7,59,11.4
25,2019/20,123354,45,44,34,1544,1,0,2,34,0,0,0,3,0,0,0,204,352.8,33,248,63.4
120,2017/18,61603,50,47,24,520,1,0,1,7,0,0,0,0,0,0,1,117,116.4,88.1,54,25.7
455,2019/20,108156,45,43,42,1446,1,0,3,32,0,0,0,1,0,0,4,252,329.6,31.9,81,44.5
613,2019/20,217487,60,51,29,940,1,0,4,18,0,0,0,1,0,0,2,74,67.6,131.5,245,44.2
60,2018/19,41320,45,41,44,1583,1,0,4,34,0,0,0,4,0,0,1,278,289.8,215.4,156,66.2
61,2019/20,223911,45,43,27,911,1,0,1,19,0,0,0,1,0,0,2,165,276.8,20.8,138,43.7
76,2019/20,111317,65,61,21,505,1,0,1,12,0,0,0,1,0,0,1,73,82.2,100.8,71,25.4
37,2019/20,61933,50,48,44,1232,1,0,3,18,0,0,0,2,0,0,1,227,288,29.8,100,41.8
40,2018/19,52484,45,42,15,591,1,0,0,10,0,0,0,2,0,0,0,86,134,1.1,27,16.2
53,2019/20,227127,50,50,39,1253,1,0,4,18,0,0,0,4,0,0,0,207,238.8,110.6,101,45.1
89,2018/19,83312,50,48,6,62,1,0,0,3,0,0,0,1,0,0,0,17,42.4,0.4,33,7.6
459,2017/18,103192,55,54,87,2887,1,0,7,50,0,0,0,1,0,0,5,554,814.2,91.8,235,114.4
529,2019/20,194794,45,42,48,1291,1,0,4,18,0,0,0,3,0,0,7,271,335.4,68.6,79,48.5
126,2018/19,55494,45,43,13,551,1,0,0,14,0,0,0,1,0,0,0,68,131.8,28.9,43,20.5
127,2017/18,19188,50,46,32,1434,1,0,1,26,0,0,0,4,0,0,0,211,342.2,62.3,268,67
17,2019/20,153133,60,56,52,1591,1,0,4,30,0,0,0,0,0,0,2,227,246.4,383.7,329,95.9
142,2018/19,164511,55,54,36,891,1,0,3,13,0,0,0,3,0,0,2,176,198.2,37.5,61,29.6
147,2016/17,177815,45,45,17,347,1,0,0,7,0,0,0,1,0,0,1,46,53.2,10,82,14.1
155,2016/17,219352,55,50,16,289,1,0,1,2,0,0,0,0,0,0,0,33,55.8,15.5,193,26.1
158,2016/17,42774,50,45,37,1073,1,0,5,14,0,0,0,2,0,0,1,214,216.2,112.3,90,42
205,2016/17,41823,50,47,13,224,1,0,0,4,0,0,0,1,0,0,0,62,68.2,42.3,43,15.3
161,2016/17,172850,45,43,19,699,1,0,1,18,0,0,0,2,0,0,0,136,137,48.4,88,27.2
162,2018/19,37642,50,48,77,1993,1,0,8,26,0,0,0,2,0,0,3,418,460,66.1,158,68.5
173,2018/19,115858,55,50,28,733,1,0,1,13,0,0,0,3,0,0,2,112,147.8,307,228,68.3
404,2018/19,41727,40,41,89,3060,1,0,9,38,0,0,0,12,0,0,1,467,566.4,129.7,172,86.9
480,2016/17,13152,50,47,41,1446,1,0,1,26,0,0,0,4,0,0,1,217,258.4,122.7,167,54.9
185,2016/17,60914,55,54,97,2457,1,0,9,25,0,0,0,3,0,0,7,557,588.6,143.3,348,108
185,2017/18,60914,55,54,81,1995,1,0,9,27,0,0,0,3,0,0,3,470,544.8,96.1,140,78.1
185,2018/19,60914,50,49,83,1535,1,0,9,12,0,0,0,3,0,0,7,402,414.6,57.9,85,55.9
185,2019/20,60914,55,52,39,703,1,0,3,5,0,0,0,0,0,0,4,167,198.2,23,39,26.2
194,2019/20,68312,65,63,15,181,1,0,1,2,0,0,0,0,0,0,0,54,47.8,51.6,37,13.7
569,2019/20,206915,45,45,13,121,1,0,1,1,0,0,0,0,0,0,0,46,49.4,15.6,65,12.9
202,2019/20,146941,65,63,63,1096,1,0,8,5,0,0,0,1,0,0,0,298,246.8,62.2,79,38.7
209,2018/19,100180,55,48,46,805,1,0,4,7,0,0,0,1,0,0,7,202,165.2,118,99,38.2
220,2018/19,209244,50,45,25,328,1,0,2,0,0,0,0,0,0,0,3,93,85,133.8,208,42.6
160,2019/20,95658,55,53,123,3420,1,0,13,36,0,0,0,6,0,0,5,681,772,214.6,371,136.2
227,2016/17,58893,55,52,77,1663,1,0,8,13,0,0,0,5,0,0,7,394,446.4,71,147,66.5
241,2019/20,109322,65,63,32,923,1,0,1,14,0,0,0,3,0,0,0,99,109,278.2,297,68.2
253,2019/20,151119,45,44,26,934,1,0,1,18,0,0,0,3,0,0,0,122,165.6,118.1,43,32.9
256,2016/17,109528,45,43,38,1430,1,0,2,28,0,0,0,2,0,0,0,210,242.2,98.7,66,40.8
258,2019/20,101148,45,42,73,2076,1,0,8,31,0,0,0,5,0,0,3,358,403,28.1,125,55.7
260,2018/19,196118,60,56,24,514,1,0,1,10,0,0,0,1,0,0,0,65,71.8,66.8,140,27.4
271,2017/18,153127,45,43,41,1365,1,0,3,25,0,0,0,7,0,0,0,171,273.6,164.7,144,58.2
276,2019/20,194799,45,44,48,2301,1,0,3,56,0,0,0,4,0,0,3,384,439,262.2,130,83.3
279,2019/20,179587,55,52,13,41,1,0,0,2,0,0,0,0,0,0,1,50,44.2,3.4,25,7
282,2019/20,37614,65,62,29,624,1,0,0,19,0,0,0,3,0,0,1,116,123,107.9,123,35.4
70,2018/19,178304,50,49,28,350,1,0,0,15,0,0,0,1,0,0,0,74,74.6,65.1,201,33.8
304,2019/20,93100,50,45,51,1496,1,0,4,26,0,0,0,3,0,0,6,286,363.8,81.3,183,62.8
305,2018/19,40146,50,48,56,2160,1,0,6,42,0,0,0,8,0,0,1,291,326.8,379.4,123,82.6
307,2017/18,171771,45,41,22,427,1,0,2,5,0,0,0,1,0,0,0,88,110,1.9,19,13.1
308,2018/19,88900,45,42,47,1697,1,0,3,35,0,0,0,4,0,0,4,282,394.4,65.5,143,60.4
328,2016/17,78056,45,44,80,3071,1,0,13,42,0,0,0,11,0,0,4,566,585.6,280.5,240,110.7
328,2017/18,78056,45,42,68,2897,1,0,8,47,0,0,0,11,0,0,0,474,616.2,338.7,231,118.7
328,2018/19,78056,45,42,55,2131,1,0,6,37,0,0,0,11,0,0,3,282,455.2,158.4,124,74
331,2016/17,55605,65,64,120,2601,1,0,14,17,0,0,0,1,0,0,4,611,618.4,102.2,363,108.6
347,2018/19,157668,55,55,53,1589,1,0,6,17,0,0,0,4,0,0,3,275,268.2,168.6,71,50.7
348,2017/18,54756,50,48,32,837,1,0,2,11,0,0,0,2,0,0,1,174,206,96.8,77,37.8
348,2018/19,54756,50,49,24,511,1,0,3,4,0,0,0,2,0,0,2,105,113.2,45,80,23.9
355,2019/20,155651,45,43,66,1815,1,0,6,31,0,0,0,3,0,0,4,281,351.2,201.3,109,66.4
368,2016/17,121599,50,46,38,1352,1,0,4,32,0,0,0,4,0,0,0,226,179.4,178.2,254,61.1
371,2018/19,43250,50,50,25,470,1,0,3,7,0,0,0,2,0,0,2,87,97.4,33.4,40,17.2
371,2019/20,43250,50,48,33,964,1,0,1,26,0,0,0,2,0,0,2,153,174.8,219.2,221,61.6
375,2018/19,216058,45,44,17,334,1,0,0,5,0,0,0,0,0,0,2,68,69,40.2,22,13.1
377,2017/18,40669,45,42,77,2880,1,0,7,60,0,0,0,3,0,0,4,520,687.8,81.4,145,91.4
380,2018/19,81012,50,45,38,1084,1,0,3,16,0,0,0,5,0,0,4,169,254.8,77.2,85,42
382,2018/19,166640,45,42,61,2013,1,0,5,32,0,0,0,2,0,0,3,375,534.6,40.9,201,77.8
382,2019/20,166640,45,43,40,1176,1,0,3,24,0,0,0,2,0,0,3,210,268,18.5,149,43.6
386,2019/20,43020,60,60,9,106,1,0,0,4,0,0,0,0,0,0,2,27,35.6,2.2,39,7.7
1,2019/20,69140,55,51,43,1205,0,2,4,17,0,0,0,2,0,0,2,242,277.2,45.5,155,47.9
3,2019/20,111457,55,52,55,1694,0,2,4,26,0,0,0,4,0,0,1,331,269.6,182.5,81,53
4,2019/20,154043,50,45,41,1382,0,2,3,22,0,0,0,4,1,0,3,244,301.8,182,58,53.6
6,2016/17,38411,60,59,115,3153,0,3,11,43,0,0,0,5,0,0,9,681,554,280.3,220,105.8
6,2019/20,38411,50,50,10,270,0,0,1,4,0,0,0,0,0,0,1,54,47.2,40.8,12,10
10,2017/18,156074,50,44,27,819,0,1,3,17,0,0,0,3,0,0,1,196,212.2,39.3,24,27.5
469,2019/20,182539,55,52,57,1687,0,2,7,21,0,0,0,1,0,0,3,310,346.4,439.9,130,91.7
486,2016/17,58822,50,49,102,2515,0,3,11,36,0,0,0,7,0,0,11,584,591,648.9,155,139.6
486,2017/18,58822,50,47,85,2794,0,3,7,44,0,0,0,3,0,0,2,481,507,455.6,159,112.3
617,2019/20,92371,50,44,8,113,0,0,1,0,0,0,0,0,0,0,1,31,27.8,1.7,0,3
65,2019/20,171129,40,42,84,2333,0,5,6,38,0,0,0,6,0,0,10,463,596.6,558.9,96,125.5
54,2017/18,66242,55,53,87,3118,0,4,9,50,0,0,0,2,1,0,1,446,535.8,297.1,255,108.9
55,2019/20,109345,50,46,38,1139,0,1,4,15,0,0,0,2,0,0,3,129,189.4,239.6,274,70.4
85,2018/19,68983,50,46,34,1748,0,0,4,41,0,0,0,7,0,0,1,269,338,158.6,48,54.6
447,2017/18,39487,50,47,71,2717,0,1,7,50,0,0,0,5,0,0,1,456,567.4,247.2,58,87.3
107,2018/19,109533,55,52,22,660,0,0,2,11,0,0,0,0,0,0,1,130,104.6,113.8,81,30
108,2017/18,135363,55,53,79,2067,0,0,8,23,0,0,0,0,0,0,4,475,466.6,66.5,109,64.3
432,2018/19,91651,60,57,64,1725,0,2,9,19,0,0,0,3,0,0,2,343,315.4,468.8,311,109.9
459,2016/17,103192,55,53,15,250,0,1,0,8,0,0,0,0,0,0,3,69,60.6,13.5,4,7.8
506,2019/20,225796,50,49,61,1510,0,2,5,23,0,0,0,1,0,0,5,373,343.6,428.8,143,91.8
125,2016/17,40784,50,47,35,686,0,0,4,6,0,0,0,0,0,0,6,155,143.4,48.7,40,23.2
125,2018/19,40784,50,49,88,2416,0,0,9,35,0,0,0,2,0,0,13,533,540.6,78.2,47,66.6
126,2016/17,55494,50,48,86,3417,0,1,7,63,0,0,0,7,0,0,7,568,608.2,263.7,129,100.4
128,2019/20,58786,40,41,64,1547,0,1,6,16,0,0,0,0,0,0,4,288,305.4,96.5,15,41.7
137,2016/17,86417,50,47,47,1139,0,2,3,17,0,0,0,0,0,0,4,237,214.2,100.4,65,38.1
138,2019/20,50471,55,52,92,3091,0,4,11,38,0,0,0,6,0,0,2,420,586.6,486.6,421,149.6
503,2017/18,19419,65,62,74,2082,0,0,9,27,0,0,0,1,1,0,2,447,496.6,55.6,99,65.4
143,2017/18,106611,55,53,81,2559,0,1,7,46,0,0,0,3,0,0,11,513,703.4,58.4,124,88.7
144,2019/20,59949,55,53,55,1833,0,1,5,29,0,0,0,3,1,0,2,325,321.2,149,175,64.6
158,2017/18,42774,50,47,52,2124,0,0,6,38,0,0,0,4,1,0,1,344,361.2,159.2,52,57.2
205,2018/19,41823,55,53,29,722,0,1,3,9,0,0,0,1,1,0,2,186,153.8,97.8,24,27.5
205,2019/20,41823,55,53,24,1187,0,0,2,24,0,0,0,3,1,0,2,202,183,146.7,24,35.4
422,2019/20,120250,55,52,39,1457,0,1,5,20,0,0,0,6,0,0,3,184,156.6,179.4,33,36.4
511,2019/20,102747,55,50,74,1818,0,4,5,30,0,0,0,3,0,0,10,386,463,341.5,121,92.5
637,2019/20,480455,40,40,11,299,0,0,1,6,0,0,0,0,0,0,2,69,66,2.2,0,6.9
161,2018/19,172850,50,50,118,3240,0,5,10,43,0,0,0,4,0,0,8,578,721,674.6,298,170
174,2019/20,51938,55,51,38,857,0,3,3,11,0,0,0,2,0,0,1,185,190.6,287.9,102,58.1
176,2017/18,203341,50,49,78,2896,0,4,9,45,0,0,0,6,2,0,4,449,640.4,230.7,299,117.2
404,2019/20,41727,50,48,32,932,0,0,3,17,0,0,0,2,0,0,2,176,161.4,41,16,21.8
660,2019/20,244619,40,40,15,267,0,1,1,4,0,0,0,0,0,0,3,70,78.4,149.8,10,23.9
181,2018/19,122798,60,67,213,3216,0,12,21,20,0,0,0,4,0,0,29,906,748.8,767.2,318,183.6
183,2017/18,97032,55,57,78,2253,0,0,8,28,0,0,0,1,0,0,5,481,601,122.6,277,100.2
184,2018/19,171287,50,48,55,1059,0,0,7,4,0,0,0,2,0,0,2,268,209.8,92.1,44,34.7
184,2019/20,171287,55,53,93,1999,0,0,12,16,0,0,0,7,0,0,7,461,390.6,105.7,12,50.9
200,2017/18,15157,65,60,77,1759,0,3,6,25,0,0,0,3,0,0,4,459,437.2,615.5,272,132.5
575,2019/20,215136,40,40,14,228,0,0,1,2,0,0,0,1,0,0,3,53,49.4,53.3,98,20
202,2017/18,146941,55,51,35,806,0,0,4,5,0,0,0,1,0,0,2,204,165.8,52.8,34,25.4
203,2016/17,58621,55,62,142,2701,0,6,14,21,0,0,0,8,0,0,18,640,564,570.5,264,140.2
204,2017/18,102826,65,63,20,360,0,1,2,1,0,0,0,2,0,0,1,96,84.2,139.3,48,27.2
204,2018/19,102826,60,61,59,900,0,6,4,6,0,0,0,1,0,0,6,262,250.8,222.7,70,54.2
204,2019/20,102826,60,55,74,1491,0,2,9,13,0,0,0,3,0,0,3,378,243,403.2,106,75.5
206,2018/19,206325,50,47,44,1151,0,3,9,4,0,0,0,1,0,0,1,230,279.2,278.6,77,63.5
206,2019/20,206325,55,52,49,1271,0,0,6,15,0,0,0,0,1,0,1,295,232,375.8,102,71.2
207,2016/17,97299,50,46,59,2014,0,0,4,29,0,0,0,1,0,0,4,435,441.4,78,174,69.7
207,2017/18,97299,55,53,70,1301,0,0,9,11,0,0,0,0,0,0,5,334,283.4,26.3,120,43.2
207,2018/19,97299,55,52,83,1761,0,0,9,15,0,0,0,1,0,0,9,431,376.6,115.5,49,54.1
208,2018/19,57410,65,60,70,1233,0,0,9,7,0,0,0,1,0,0,5,335,281.2,53.7,143,47.8
440,2019/20,145235,50,46,11,422,0,1,0,7,0,0,0,1,0,0,1,94,92.6,164,58,31.6
518,2019/20,121145,55,51,45,1205,0,0,5,11,0,0,0,4,0,0,3,299,265,287.6,141,69.3
122,2018/19,214590,40,46,120,3134,0,3,12,47,0,0,0,4,1,0,18,672,863.4,266.8,139,127.1
122,2019/20,214590,55,55,127,3070,0,4,12,33,0,0,0,8,0,0,16,659,749.2,443.3,133,132.8
224,2016/17,18892,55,50,26,760,0,1,4,6,0,0,0,2,0,0,1,154,147.4,167,61,37.6
225,2017/18,184667,55,49,47,1284,0,0,5,14,0,0,0,1,0,0,1,297,272.8,37.7,8,32
226,2016/17,106760,55,52,45,688,0,3,4,6,0,0,0,1,0,0,4,202,139.2,160.5,64,36.5
226,2017/18,106760,50,48,48,787,0,0,7,2,0,0,0,2,0,0,4,216,142.6,127,144,41.5
226,2019/20,106760,55,54,67,1730,0,0,8,15,0,0,0,7,0,0,2,381,344.2,321.2,187,85.1
227,2017/18,58893,55,54,23,639,0,0,3,8,0,0,0,6,0,0,4,126,151.4,26,47,22.5
228,2016/17,197365,55,55,105,2058,0,0,13,15,0,0,0,4,0,0,14,542,481.2,31,98,61.2
230,2016/17,40002,55,50,70,1333,0,0,9,8,0,0,0,3,0,0,6,319,206,74,13,29.4
230,2017/18,40002,55,49,27,443,0,0,3,3,0,0,0,0,0,0,3,119,95,25.3,6,12.6
230,2018/19,40002,50,46,14,443,0,0,1,8,0,0,0,0,0,0,2,83,84.2,34.9,7,12.6
231,2016/17,76359,50,45,55,1584,0,0,5,14,0,0,0,2,0,0,4,362,437.8,35.2,89,56.3
231,2018/19,76359,55,51,43,1261,0,1,3,17,0,0,0,1,0,0,3,273,300.8,44.8,42,39
242,2019/20,43670,65,61,38,747,0,2,4,8,0,0,0,1,0,0,2,139,109.2,293.9,130,53.4
247,2019/20,62398,50,48,55,1578,0,2,10,13,0,0,0,2,0,0,2,287,357.4,250.3,53,66.2
258,2018/19,101148,50,47,95,2745,0,1,10,36,0,0,0,4,0,0,8,539,632.4,46.8,113,79.6
268,2018/19,76542,50,47,38,1298,0,1,4,20,0,0,0,2,0,0,1,197,163.2,258.4,45,46.7
332,2018/19,38290,60,58,86,1792,0,4,8,16,0,0,0,5,0,0,5,352,343.6,416.6,216,97.6
444,2017/18,7645,50,47,60,2063,0,0,6,39,0,0,0,2,0,0,5,415,529.2,24.1,108,66.2
611,2019/20,83427,40,40,14,504,0,0,1,11,0,0,0,0,0,0,2,87,106.8,30.4,2,14
305,2017/18,40146,55,53,103,3135,0,5,8,49,0,0,0,2,0,0,4,553,515.2,589.1,286,139.3
