id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
474,2021/22,90585.0,50.0,49.0,17.0,900.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,165.0,195.4,18.1,29.0,24.3,0.0,0.00,0.00,0.00,0.00
493,2018/19,222531.0,45.0,43.0,37.0,645.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,113.0,73.2,181.1,72.0,32.5,0.0,0.00,0.00,0.00,0.00
493,2019/20,222531.0,50.0,47.0,11.0,125.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.6,44.1,12.0,6.3,0.0,0.00,0.00,0.00,0.00
493,2020/21,222531.0,50.0,49.0,22.0,407.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,87.0,85.0,112.8,114.0,31.3,0.0,0.00,0.00,0.00,0.00
493,2021/22,222531.0,45.0,45.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,24.0,2.1,0.0,0.00,0.00,0.00,0.00
518,2009/10,20066.0,40.0,39.0,37.0,1170.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
518,2010/11,20066.0,45.0,43.0,74.0,2160.0,0.0,0.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
518,2011/12,20066.0,45.0,45.0,107.0,3060.0,0.0,0.0,3.0,73.0,0.0,2.0,0.0,1.0,0.0,167.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
518,2013/14,20066.0,45.0,45.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
518,2014/15,20066.0,45.0,43.0,9.0,216.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
518,2015/16,20066.0,40.0,42.0,98.0,2610.0,0.0,0.0,8.0,36.0,0.0,0.0,0.0,1.0,0.0,78.0,5.0,489.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
518,2016/17,20066.0,45.0,43.0,92.0,2610.0,0.0,0.0,7.0,46.0,0.0,0.0,0.0,1.0,0.0,83.0,4.0,497.0,600.4,31.1,0.0,63.2,0.0,0.00,0.00,0.00,0.00
518,2017/18,20066.0,45.0,44.0,99.0,2430.0,0.0,0.0,7.0,41.0,0.0,0.0,0.0,1.0,0.0,91.0,11.0,506.0,603.8,10.0,0.0,61.4,0.0,0.00,0.00,0.00,0.00
518,2018/19,20066.0,45.0,44.0,67.0,1575.0,0.0,0.0,5.0,26.0,0.0,1.0,0.0,0.0,0.0,44.0,6.0,311.0,358.8,0.0,0.0,35.9,0.0,0.00,0.00,0.00,0.00
518,2019/20,20066.0,45.0,42.0,7.0,270.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,58.0,110.4,0.0,0.0,11.0,0.0,0.00,0.00,0.00,0.00
518,2020/21,20066.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
518,2021/22,20066.0,45.0,45.0,4.0,180.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,37.0,62.8,30.0,0.0,9.3,0.0,0.00,0.00,0.00,0.00
527,2011/12,109322.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
527,2012/13,109322.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
527,2013/14,109322.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
527,2014/15,109322.0,45.0,43.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
527,2015/16,109322.0,45.0,43.0,76.0,1632.0,4.0,1.0,9.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,268.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
527,2016/17,109322.0,60.0,56.0,60.0,1360.0,1.0,3.0,7.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,227.0,229.4,522.3,439.0,118.0,0.0,0.00,0.00,0.00,0.00
527,2017/18,109322.0,60.0,60.0,128.0,1807.0,8.0,6.0,9.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,450.0,526.6,519.1,711.0,175.3,0.0,0.00,0.00,0.00,0.00
527,2018/19,109322.0,70.0,67.0,78.0,1657.0,4.0,3.0,3.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,270.0,310.0,306.1,395.0,101.1,0.0,0.00,0.00,0.00,0.00
527,2019/20,109322.0,65.0,63.0,32.0,923.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,99.0,109.0,278.2,297.0,68.2,0.0,0.00,0.00,0.00,0.00
527,2020/21,109322.0,60.0,66.0,106.0,1423.0,9.0,5.0,4.0,19.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,332.0,487.0,288.2,530.0,130.4,0.0,0.00,0.00,0.00,0.00
527,2021/22,109322.0,70.0,67.0,29.0,354.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,105.0,115.8,109.5,102.0,32.7,0.0,0.00,0.00,0.00,0.00
583,2014/15,55037.0,50.0,49.0,98.0,2657.0,4.0,3.0,7.0,38.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,377.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
583,2015/16,55037.0,55.0,52.0,110.0,3007.0,5.0,3.0,11.0,45.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,558.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
583,2016/17,55037.0,55.0,50.0,79.0,2723.0,1.0,1.0,9.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,438.0,458.8,147.4,200.0,80.5,0.0,0.00,0.00,0.00,0.00
583,2017/18,55037.0,50.0,50.0,86.0,2798.0,2.0,3.0,7.0,56.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,367.0,480.0,262.4,320.0,106.1,0.0,0.00,0.00,0.00,0.00
583,2018/19,55037.0,50.0,47.0,67.0,1889.0,0.0,3.0,9.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,251.0,337.4,198.5,222.0,75.6,0.0,0.00,0.00,0.00,0.00
583,2019/20,55037.0,50.0,48.0,85.0,2524.0,1.0,2.0,10.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,288.0,394.6,162.3,279.0,83.5,0.0,0.00,0.00,0.00,0.00
583,2020/21,55037.0,50.0,48.0,82.0,3121.0,1.0,0.0,8.0,56.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,438.0,574.8,103.0,134.0,81.3,0.0,0.00,0.00,0.00,0.00
583,2021/22,55037.0,45.0,45.0,77.0,1970.0,0.0,1.0,8.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,395.0,315.0,85.8,41.0,44.3,0.0,0.00,0.00,0.00,0.00
585,2021/22,230251.0,50.0,58.0,134.0,2579.0,10.0,7.0,3.0,60.0,0.0,0.0,0.0,7.0,1.0,0.0,21.0,425.0,667.6,453.4,932.0,205.2,0.0,0.00,0.00,0.00,0.00
628,2017/18,80226.0,60.0,59.0,77.0,1427.0,2.0,2.0,6.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,335.0,367.2,236.5,209.0,81.4,0.0,0.00,0.00,0.00,0.00
628,2018/19,80226.0,60.0,57.0,24.0,562.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,151.6,108.4,45.0,30.5,0.0,0.00,0.00,0.00,0.00
628,2019/20,80226.0,50.0,51.0,124.0,2699.0,1.0,7.0,9.0,33.0,1.0,0.0,0.0,2.0,1.0,0.0,15.0,623.0,655.2,508.1,252.0,141.6,0.0,0.00,0.00,0.00,0.00
628,2020/21,80226.0,55.0,52.0,80.0,1605.0,2.0,3.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,370.0,412.2,267.6,194.0,87.4,0.0,0.00,0.00,0.00,0.00
628,2021/22,80226.0,50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
734,2015/16,45124.0,70.0,66.0,171.0,2927.0,12.0,5.0,8.0,43.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,528.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
734,2016/17,45124.0,75.0,71.0,89.0,1439.0,6.0,3.0,6.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,257.0,324.4,233.4,505.0,105.6,0.0,0.00,0.00,0.00,0.00
734,2017/18,45124.0,70.0,68.0,77.0,1834.0,3.0,5.0,3.0,42.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,249.0,319.4,283.1,429.0,102.7,0.0,0.00,0.00,0.00,0.00
21,2014/15,154043.0,45.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
21,2016/17,154043.0,45.0,45.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.2,0.0,0.0,0.2,0.0,0.00,0.00,0.00,0.00
21,2017/18,154043.0,45.0,45.0,25.0,908.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,168.4,141.3,67.0,37.8,0.0,0.00,0.00,0.00,0.00
21,2018/19,154043.0,45.0,44.0,34.0,983.0,1.0,1.0,2.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,152.0,224.2,98.9,126.0,44.8,0.0,0.00,0.00,0.00,0.00
21,2019/20,154043.0,50.0,45.0,41.0,1382.0,0.0,2.0,3.0,22.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,244.0,301.8,182.0,58.0,53.6,0.0,0.00,0.00,0.00,0.00
21,2020/21,154043.0,50.0,46.0,68.0,1714.0,0.0,2.0,6.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,273.0,218.2,128.9,142.0,48.8,0.0,0.00,0.00,0.00,0.00
21,2021/22,154043.0,55.0,52.0,12.0,263.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,42.6,41.3,9.0,9.3,0.0,0.00,0.00,0.00,0.00
321,2021/22,514356.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
400,2006/07,20467.0,85.0,83.0,36.0,646.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
400,2007/08,20467.0,75.0,71.0,65.0,1260.0,4.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
400,2008/09,20467.0,70.0,67.0,54.0,1265.0,2.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
400,2009/10,20467.0,80.0,77.0,65.0,1129.0,3.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
400,2010/11,20467.0,70.0,70.0,133.0,1691.0,9.0,8.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
400,2011/12,20467.0,90.0,90.0,169.0,2728.0,8.0,11.0,12.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
400,2012/13,20467.0,90.0,93.0,194.0,2286.0,14.0,13.0,9.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
400,2013/14,20467.0,95.0,92.0,72.0,860.0,5.0,5.0,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
400,2014/15,20467.0,90.0,82.0,51.0,447.0,5.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,127.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
400,2015/16,20467.0,90.0,80.0,85.0,1373.0,5.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
400,2016/17,20467.0,75.0,72.0,122.0,1916.0,10.0,3.0,8.0,26.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,380.0,541.8,280.5,1023.0,184.1,0.0,0.00,0.00,0.00,0.00
400,2017/18,20467.0,75.0,66.0,62.0,1214.0,3.0,3.0,4.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,226.0,316.6,234.9,406.0,95.9,0.0,0.00,0.00,0.00,0.00
400,2018/19,20467.0,65.0,59.0,101.0,2108.0,5.0,3.0,6.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,292.0,420.0,342.9,699.0,145.7,0.0,0.00,0.00,0.00,0.00
400,2019/20,20467.0,65.0,62.0,63.0,1281.0,2.0,4.0,4.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,186.0,225.0,289.1,521.0,103.7,0.0,0.00,0.00,0.00,0.00
400,2020/21,20467.0,60.0,58.0,76.0,1629.0,3.0,4.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,185.0,269.8,248.0,366.0,88.0,0.0,0.00,0.00,0.00,0.00
400,2021/22,20467.0,60.0,58.0,12.0,376.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.6,19.2,70.0,9.7,0.0,0.00,0.00,0.00,0.00
401,2012/13,58376.0,40.0,40.0,48.0,1170.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
401,2014/15,58376.0,40.0,40.0,4.0,237.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
401,2015/16,58376.0,40.0,38.0,20.0,630.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
401,2016/17,58376.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
401,2017/18,58376.0,45.0,44.0,52.0,1620.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,2.0,0.0,42.0,3.0,278.0,280.8,0.0,0.0,28.1,0.0,0.00,0.00,0.00,0.00
401,2018/19,58376.0,45.0,43.0,73.0,2250.0,0.0,0.0,4.0,44.0,0.0,0.0,0.0,1.0,0.0,78.0,6.0,414.0,585.2,0.0,0.0,58.6,0.0,0.00,0.00,0.00,0.00
401,2019/20,58376.0,45.0,45.0,104.0,2520.0,0.0,0.0,7.0,35.0,0.0,1.0,0.0,0.0,0.0,79.0,8.0,491.0,652.0,10.0,0.0,66.0,0.0,0.00,0.00,0.00,0.00
401,2020/21,58376.0,45.0,44.0,94.0,2700.0,0.0,0.0,7.0,57.0,0.0,0.0,0.0,2.0,0.0,93.0,8.0,527.0,741.2,0.0,0.0,74.0,0.0,0.00,0.00,0.00,0.00
401,2021/22,58376.0,45.0,43.0,55.0,1530.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,1.0,0.0,44.0,3.0,286.0,334.4,10.0,0.0,34.5,0.0,0.00,0.00,0.00,0.00
402,2011/12,78056.0,50.0,45.0,27.0,952.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
402,2012/13,78056.0,45.0,41.0,8.0,236.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
402,2015/16,78056.0,45.0,42.0,45.0,1612.0,1.0,0.0,5.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
402,2016/17,78056.0,45.0,44.0,80.0,3071.0,1.0,0.0,13.0,42.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,566.0,585.6,280.5,240.0,110.7,0.0,0.00,0.00,0.00,0.00
402,2017/18,78056.0,45.0,42.0,68.0,2897.0,1.0,0.0,8.0,47.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,474.0,616.2,338.7,231.0,118.7,0.0,0.00,0.00,0.00,0.00
402,2018/19,78056.0,45.0,42.0,55.0,2131.0,1.0,0.0,6.0,37.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,282.0,455.2,158.4,124.0,74.0,0.0,0.00,0.00,0.00,0.00
402,2019/20,78056.0,45.0,43.0,51.0,1855.0,0.0,0.0,5.0,38.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,301.0,333.2,272.9,69.0,67.6,0.0,0.00,0.00,0.00,0.00
402,2020/21,78056.0,45.0,45.0,52.0,1762.0,1.0,1.0,6.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,264.0,349.2,229.1,98.0,67.6,0.0,0.00,0.00,0.00,0.00
402,2021/22,78056.0,45.0,45.0,88.0,2890.0,2.0,2.0,7.0,52.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,487.0,540.6,525.2,247.0,131.5,0.0,0.00,0.00,0.00,0.00
403,2009/10,83283.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
403,2010/11,83283.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
403,2013/14,83283.0,50.0,46.0,80.0,2160.0,1.0,3.0,7.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
403,2015/16,83283.0,55.0,50.0,110.0,2341.0,6.0,4.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,420.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
403,2016/17,83283.0,60.0,59.0,126.0,2898.0,7.0,1.0,12.0,40.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,483.0,545.6,880.3,1021.0,243.8,0.0,0.00,0.00,0.00,0.00
403,2017/18,83283.0,65.0,59.0,72.0,1938.0,1.0,3.0,7.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,296.0,347.0,630.9,493.0,147.2,0.0,0.00,0.00,0.00,0.00
403,2018/19,83283.0,55.0,55.0,137.0,3272.0,6.0,5.0,9.0,58.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,433.0,665.4,802.3,950.0,241.4,0.0,0.00,0.00,0.00,0.00
403,2019/20,83283.0,65.0,62.0,107.0,2763.0,4.0,4.0,7.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,412.0,517.2,539.1,752.0,181.2,0.0,0.00,0.00,0.00,0.00
403,2020/21,83283.0,65.0,64.0,67.0,1727.0,2.0,3.0,1.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,243.0,297.0,400.4,477.0,117.1,0.0,0.00,0.00,0.00,0.00
403,2021/22,83283.0,60.0,59.0,79.0,1827.0,1.0,6.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,313.0,333.6,516.0,310.0,116.0,0.0,0.00,0.00,0.00,0.00
405,2018/19,91047.0,55.0,51.0,75.0,1421.0,3.0,4.0,5.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,269.0,305.6,392.4,379.0,107.5,0.0,0.00,0.00,0.00,0.00
405,2019/20,91047.0,55.0,52.0,98.0,1706.0,5.0,4.0,7.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,301.0,418.2,274.9,431.0,112.4,0.0,0.00,0.00,0.00,0.00
405,2020/21,91047.0,55.0,55.0,115.0,2764.0,4.0,7.0,8.0,56.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,455.0,541.2,496.7,457.0,149.4,0.0,0.00,0.00,0.00,0.00
405,2021/22,91047.0,60.0,58.0,57.0,1465.0,2.0,1.0,3.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,239.0,266.2,384.0,377.0,102.7,0.0,0.00,0.00,0.00,0.00
406,2018/19,96787.0,65.0,60.0,28.0,785.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,94.2,228.3,220.0,54.2,0.0,0.00,0.00,0.00,0.00
406,2019/20,96787.0,55.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
406,2021/22,96787.0,55.0,54.0,90.0,2039.0,4.0,3.0,8.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,243.0,393.4,373.0,719.0,148.4,0.0,0.00,0.00,0.00,0.00
407,2012/13,101178.0,45.0,43.0,22.0,493.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
407,2013/14,101178.0,45.0,40.0,60.0,1617.0,0.0,2.0,4.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,99.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
407,2014/15,101178.0,50.0,48.0,72.0,1476.0,1.0,8.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,266.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
407,2015/16,101178.0,60.0,55.0,80.0,1545.0,2.0,4.0,7.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,325.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
407,2016/17,101178.0,55.0,50.0,92.0,1883.0,4.0,4.0,9.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,377.0,427.4,729.1,448.0,160.7,0.0,0.00,0.00,0.00,0.00
407,2017/18,101178.0,55.0,49.0,84.0,1708.0,3.0,5.0,2.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,367.0,363.4,613.9,296.0,127.1,0.0,0.00,0.00,0.00,0.00
407,2018/19,101178.0,55.0,51.0,94.0,1940.0,7.0,0.0,3.0,41.0,1.0,0.0,0.0,4.0,0.0,0.0,15.0,390.0,592.0,695.8,387.0,167.4,0.0,0.00,0.00,0.00,0.00
407,2019/20,101178.0,60.0,57.0,117.0,3420.0,5.0,4.0,9.0,60.0,0.0,0.0,2.0,9.0,0.0,0.0,8.0,587.0,864.6,989.9,548.0,240.7,0.0,0.00,0.00,0.00,0.00
407,2020/21,101178.0,60.0,59.0,156.0,3420.0,8.0,7.0,9.0,68.0,0.0,0.0,1.0,5.0,0.0,0.0,17.0,772.0,940.0,971.2,355.0,226.5,0.0,0.00,0.00,0.00,0.00
407,2021/22,101178.0,65.0,64.0,159.0,3215.0,10.0,5.0,7.0,65.0,0.0,0.0,0.0,3.0,1.0,0.0,21.0,769.0,970.0,1170.6,413.0,255.5,0.0,0.00,0.00,0.00,0.00
408,2013/14,155511.0,45.0,45.0,4.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
408,2014/15,155511.0,45.0,43.0,14.0,211.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
408,2015/16,155511.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
408,2021/22,155511.0,60.0,57.0,57.0,1409.0,2.0,3.0,4.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,150.0,179.2,180.2,575.0,92.7,0.0,0.00,0.00,0.00,0.00
409,2015/16,158534.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
409,2017/18,158534.0,45.0,40.0,13.0,188.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,70.4,48.3,10.0,12.9,0.0,0.00,0.00,0.00,0.00
409,2018/19,158534.0,45.0,42.0,28.0,374.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,112.0,107.4,104.9,20.0,23.1,0.0,0.00,0.00,0.00,0.00
409,2019/20,158534.0,50.0,44.0,32.0,944.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,194.0,168.2,108.6,48.0,32.2,0.0,0.00,0.00,0.00,0.00
409,2020/21,158534.0,45.0,47.0,93.0,2646.0,0.0,3.0,9.0,41.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,498.0,497.6,262.2,316.0,107.5,0.0,0.00,0.00,0.00,0.00
