id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
376,2017/18,171771,45,41,22,427,1,0,2,5,0,0,0,1,0,0,0,88,110.0,1.9,19.0,13.1
376,2018/19,171771,40,40,49,2150,0,1,3,37,0,0,0,7,0,0,3,365,616.0,108.8,91.0,81.9
376,2019/20,171771,45,44,84,3057,1,1,7,57,1,0,0,4,0,0,5,539,729.8,45.5,95.0,87.5
376,2020/21,171771,45,47,94,3100,1,1,9,62,1,0,0,5,1,0,11,584,692.0,75.0,164.0,93.1
377,2019/20,200439,60,53,78,1095,4,4,4,17,0,0,0,0,0,0,8,242,226.2,184.9,524.0,92.3
377,2020/21,200439,60,57,137,2662,9,7,7,51,0,0,0,1,0,0,16,443,581.8,488.6,964.0,203.4
378,2018/19,213482,40,41,54,1709,2,1,3,30,0,0,0,3,1,0,0,251,329.4,124.7,157.0,60.7
378,2019/20,213482,50,46,18,778,0,1,1,20,0,0,0,1,0,0,0,93,112.0,44.2,77.0,23.3
378,2020/21,213482,50,47,3,101,0,0,0,4,0,0,0,0,0,0,0,12,26.0,22.1,12.0,6.0
379,2019/20,214466,45,45,24,389,0,2,3,4,0,0,0,0,0,0,1,84,70.2,53.2,43.0,16.5
379,2020/21,214466,45,43,5,171,0,0,0,5,0,0,0,0,0,0,0,17,16.8,7.4,9.0,3.3
380,2019/20,214470,40,40,2,90,0,0,0,1,0,0,0,0,0,0,0,10,8.4,16.7,3.0,2.8
380,2020/21,214470,40,39,1,66,0,0,0,2,0,0,0,0,0,0,0,5,1.8,14.8,0.0,1.7
381,2017/18,220598,45,45,1,8,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,1.3,4.0,0.3
381,2018/19,220598,50,50,13,134,1,1,0,3,0,0,0,1,0,0,0,46,62.6,27.4,127.0,21.6
381,2019/20,220598,50,49,45,655,3,2,3,12,0,0,0,1,0,0,2,165,170.8,130.7,235.0,53.4
381,2020/21,220598,50,46,4,57,0,0,0,2,0,0,0,0,0,0,0,12,5.6,10.8,4.0,2.0
382,2019/20,431131,55,52,40,920,2,2,2,14,0,0,0,4,1,0,3,151,224.4,153.4,252.0,62.9
382,2020/21,431131,55,54,46,1229,1,2,3,27,0,0,0,5,0,0,0,140,178.0,97.7,170.0,44.1
479,2020/21,450527,45,43,14,841,0,0,0,19,0,0,0,1,0,0,0,119,188.2,29.9,34.0,25.4
523,2007/08,40383,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
523,2008/09,40383,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
523,2011/12,40383,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
523,2014/15,40383,50,53,118,2623,0,0,13,21,0,0,0,1,0,61,0,442,0.0,0.0,0.0,0.0
523,2015/16,40383,50,49,68,1620,0,0,6,17,0,0,0,0,0,52,3,310,0.0,0.0,0.0,0.0
523,2016/17,40383,50,50,134,3420,0,0,14,48,0,1,0,3,0,76,4,625,553.6,10.0,0.0,56.4
523,2017/18,40383,50,46,73,1800,0,0,4,30,0,1,0,0,0,69,6,351,488.2,0.0,0.0,48.9
523,2018/19,40383,45,42,2,90,0,0,0,3,0,0,0,0,0,3,0,13,22.2,0.0,0.0,2.2
523,2019/20,40383,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
523,2020/21,40383,40,40,30,720,0,0,2,11,0,1,0,0,0,20,0,147,191.0,0.0,0.0,19.1
524,2019/20,203389,45,45,1,2,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,17.0,2.0
524,2020/21,203389,45,43,36,735,1,2,2,11,0,0,0,2,0,0,2,76,94.6,86.0,203.0,38.2
565,2020/21,240143,45,45,31,1010,0,0,3,22,0,0,0,3,0,0,0,132,120.4,143.2,66.0,32.9
590,2019/20,200088,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
590,2020/21,200088,45,45,13,102,0,0,0,1,0,0,0,0,0,0,0,32,3.2,12.2,16.0,3.1
598,2018/19,232797,40,40,1,90,0,0,0,3,0,0,0,0,0,0,0,9,11.2,0.0,0.0,1.1
598,2019/20,232797,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
598,2020/21,232797,40,40,-3,90,0,0,0,9,0,0,0,1,0,0,0,5,13.2,0.0,0.0,1.3
624,2020/21,445896,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
625,2016/17,198044,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
625,2019/20,198044,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
625,2020/21,198044,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
634,2019/20,422306,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
634,2020/21,422306,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
635,2020/21,447093,40,40,0,12,0,0,0,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
636,2020/21,456966,45,45,2,36,0,0,0,0,0,0,0,1,0,0,0,6,5.4,4.4,0.0,0.9
643,2019/20,449781,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
643,2020/21,449781,45,45,-1,2,0,0,0,9,0,0,0,0,1,0,0,-4,4.4,0.3,0.0,0.5
655,2020/21,447372,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
383,2012/13,37915,60,58,96,2430,0,0,9,29,0,0,0,0,0,58,3,0,0.0,0.0,0.0,0.0
383,2013/14,37915,60,58,141,3330,0,0,14,50,0,1,0,2,0,103,5,177,0.0,0.0,0.0,0.0
383,2014/15,37915,55,54,121,3063,0,0,8,48,0,1,0,0,0,107,6,535,0.0,0.0,0.0,0.0
383,2015/16,37915,50,54,140,3330,0,0,13,34,0,0,0,0,0,88,4,664,0.0,0.0,0.0,0.0
383,2016/17,37915,55,55,143,3004,0,0,15,24,0,0,0,0,0,78,6,665,664.6,20.0,2.0,68.7
383,2017/18,37915,55,55,144,3240,0,0,15,35,0,0,0,1,0,87,6,694,726.4,0.1,0.0,72.3
383,2018/19,37915,55,54,145,2970,0,0,12,33,0,2,0,0,0,100,10,691,858.2,0.0,0.0,86.0
383,2019/20,37915,55,53,98,1808,0,0,6,21,0,1,0,0,0,80,13,422,564.6,0.0,0.0,56.5
383,2020/21,37915,55,56,149,3420,0,0,12,45,0,0,0,0,0,114,13,702,868.0,0.0,0.0,86.7
384,2007/08,38290,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
384,2008/09,38290,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
384,2009/10,38290,45,45,6,45,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
384,2010/11,38290,45,44,17,351,0,2,1,3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0
384,2011/12,38290,50,48,11,320,0,0,1,2,0,0,0,1,1,0,1,0,0.0,0.0,0.0,0.0
384,2012/13,38290,45,44,62,2215,1,1,8,36,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0.0
384,2013/14,38290,50,47,67,1898,1,4,7,27,0,0,0,4,1,0,7,80,0.0,0.0,0.0,0.0
384,2014/15,38290,50,48,103,2367,3,5,6,38,0,0,0,7,0,0,10,520,0.0,0.0,0.0,0.0
384,2015/16,38290,55,51,109,2129,1,7,8,19,0,0,0,7,0,0,12,536,0.0,0.0,0.0,0.0
384,2016/17,38290,60,58,84,1530,2,3,8,11,0,0,0,8,0,0,6,357,387.4,371.5,237.0,99.6
384,2017/18,38290,65,64,24,800,0,2,2,14,0,0,0,4,0,0,0,136,159.4,181.6,117.0,45.9
384,2018/19,38290,60,58,86,1792,0,4,8,16,0,0,0,5,0,0,5,352,343.6,416.6,216.0,97.6
384,2019/20,38290,55,53,47,1753,0,0,5,28,0,0,0,7,0,0,0,290,288.4,230.8,44.0,56.5
384,2020/21,38290,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
385,2012/13,45268,60,54,53,1068,3,3,1,25,0,0,0,2,0,0,6,0,0.0,0.0,0.0,0.0
385,2013/14,45268,60,53,109,3031,3,6,10,49,0,0,0,8,0,0,6,111,0.0,0.0,0.0,0.0
385,2014/15,45268,60,58,103,3029,4,3,8,51,0,0,0,7,2,0,11,424,0.0,0.0,0.0,0.0
385,2015/16,45268,60,56,110,3218,1,8,7,62,0,0,0,3,0,0,4,517,0.0,0.0,0.0,0.0
385,2016/17,45268,70,66,43,909,0,3,4,5,0,0,0,3,0,0,0,162,133.0,274.2,212.0,61.0
385,2017/18,45268,55,53,58,1385,1,1,7,18,0,0,0,3,0,0,0,246,245.8,384.7,281.0,91.1
385,2018/19,45268,50,49,76,2329,0,3,11,28,0,0,0,2,0,0,3,395,329.0,380.7,193.0,90.2
385,2019/20,45268,50,48,69,2451,2,1,7,31,0,0,0,8,0,0,0,386,346.0,275.7,189.0,81.0
385,2020/21,45268,50,47,44,1576,0,0,5,22,0,0,0,3,0,0,2,214,182.2,94.5,69.0,34.6
386,2014/15,55605,50,47,88,2261,1,0,9,23,0,0,0,3,0,0,4,486,0.0,0.0,0.0,0.0
386,2015/16,55605,50,64,166,3420,4,3,13,35,0,0,0,3,0,0,16,822,0.0,0.0,0.0,0.0
386,2016/17,55605,65,64,120,2601,1,0,14,17,0,0,0,1,0,0,4,611,618.4,102.2,363.0,108.6
386,2017/18,55605,60,58,43,1177,0,0,5,13,0,0,0,3,0,0,3,247,249.2,67.8,50.0,36.8
386,2018/19,55605,60,60,107,2921,0,0,12,31,1,0,0,3,0,0,7,651,690.2,139.1,229.0,105.7
386,2019/20,55605,55,53,97,2957,2,2,7,39,1,0,0,7,0,0,6,576,773.6,196.0,182.0,115.2
386,2020/21,55605,55,54,88,2240,1,0,10,25,1,0,0,2,0,0,4,469,559.8,106.5,178.0,84.6
387,2013/14,62974,90,73,14,331,0,1,0,12,0,0,0,1,0,0,0,12,0.0,0.0,0.0,0.0
387,2014/15,62974,80,74,93,2300,2,7,6,30,0,0,0,6,0,0,6,407,0.0,0.0,0.0,0.0
387,2015/16,62974,70,68,123,2371,5,9,11,26,0,0,0,9,0,0,8,453,0.0,0.0,0.0,0.0
387,2016/17,62974,70,66,28,595,1,1,4,2,0,0,1,1,0,0,4,93,121.8,275.2,225.0,62.2
387,2017/18,62974,65,63,55,826,2,4,4,12,0,0,0,4,0,0,1,186,204.8,283.1,364.0,84.7
387,2018/19,62974,65,59,67,965,4,4,4,12,0,0,0,2,0,0,5,231,263.8,339.9,441.0,104.1
387,2019/20,62974,60,57,65,1203,2,5,5,12,0,0,0,3,0,0,2,220,226.2,284.2,337.0,84.5
387,2020/21,62974,60,57,28,700,1,1,1,17,0,0,0,4,1,0,0,96,115.2,137.1,236.0,48.4
388,2011/12,78830,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
388,2012/13,78830,45,43,5,141,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
388,2013/14,78830,45,44,28,500,3,0,2,6,1,0,0,0,0,0,3,32,0.0,0.0,0.0,0.0
388,2014/15,78830,50,60,191,2581,21,7,6,39,1,0,1,4,0,0,32,672,0.0,0.0,0.0,0.0
388,2015/16,78830,95,102,211,3363,25,3,14,33,1,0,0,5,0,0,33,748,0.0,0.0,0.0,0.0
388,2016/17,78830,110,119,224,2523,29,7,14,19,0,0,1,3,0,0,33,920,1279.0,548.4,1530.0,336.0
388,2017/18,78830,125,131,217,3074,29,2,15,34,0,0,1,5,0,0,31,781,1214.4,502.1,2355.0,407.4
388,2018/19,78830,125,126,160,2423,17,6,9,31,0,0,0,5,0,0,24,561,824.6,430.0,1359.0,261.3
388,2019/20,78830,110,110,158,2588,18,2,6,36,0,0,0,4,0,0,26,587,843.8,391.0,1071.0,230.6
388,2020/21,78830,105,119,242,3083,23,14,12,39,0,0,0,1,0,0,40,880,1318.2,659.1,1585.0,355.9
389,2017/18,80226,60,59,77,1427,2,2,6,13,0,0,0,1,1,0,9,335,367.2,236.5,209.0,81.4
389,2018/19,80226,60,57,24,562,0,2,2,9,0,0,0,1,0,0,0,116,151.6,108.4,45.0,30.5
389,2019/20,80226,50,51,124,2699,1,7,9,33,1,0,0,2,1,0,15,623,655.2,508.1,252.0,141.6
389,2020/21,80226,55,52,80,1605,2,3,6,22,0,0,0,0,0,0,4,370,412.2,267.6,194.0,87.4
390,2015/16,85971,80,75,70,1107,4,1,6,12,0,0,0,0,0,0,11,230,0.0,0.0,0.0,0.0
390,2016/17,85971,75,72,174,2063,14,9,10,18,0,0,0,2,0,0,13,512,753.4,642.3,1161.0,255.6
390,2017/18,85971,80,83,178,2292,12,8,14,18,0,0,0,0,0,0,16,544,725.8,588.2,1177.0,249.1
390,2018/19,85971,85,86,159,2033,12,8,10,23,0,0,0,2,1,0,17,489,690.6,508.0,1002.0,219.9
390,2019/20,85971,95,97,169,2478,11,13,7,32,0,0,1,0,2,0,18,544,800.6,606.1,1144.0,254.6
390,2020/21,85971,90,96,228,3119,17,11,13,36,0,0,0,0,0,0,26,777,1052.2,1049.9,1046.0,315.2
391,2014/15,93264,50,46,93,2293,2,3,6,37,0,0,0,4,0,0,12,452,0.0,0.0,0.0,0.0
391,2015/16,93264,50,54,130,3263,3,2,12,35,0,0,0,10,0,0,3,676,0.0,0.0,0.0,0.0
391,2016/17,93264,55,50,93,3043,2,0,16,24,0,0,0,6,0,0,4,505,663.6,223.8,315.0,120.7
391,2017/18,93264,50,47,85,2822,0,2,15,30,0,0,0,4,0,0,2,477,604.2,293.4,289.0,118.6
391,2018/19,93264,50,47,56,1504,3,0,5,18,0,0,0,4,0,0,3,269,363.4,150.1,121.0,63.6
391,2019/20,93264,50,48,36,1340,0,2,3,23,0,0,0,5,0,0,0,172,297.2,100.2,56.0,45.6
391,2020/21,93264,50,46,77,2520,0,0,8,34,0,0,0,3,0,0,2,463,577.0,82.2,114.0,77.4
392,2017/18,95715,80,77,11,206,0,1,0,6,0,0,0,0,0,0,0,36,49.0,83.2,41.0,17.5
392,2018/19,95715,70,69,131,2115,10,2,14,18,0,0,0,3,0,0,8,340,556.4,415.6,650.0,161.9
392,2019/20,95715,75,70,100,2235,4,5,6,29,0,0,0,3,0,0,3,330,494.6,477.1,751.0,172.1
392,2020/21,95715,70,64,80,1397,3,5,4,18,0,0,0,1,0,0,5,238,322.4,258.4,298.0,87.7
393,2012/13,102884,40,40,26,810,0,0,1,12,0,0,0,0,0,31,0,0,0.0,0.0,0.0,0.0
393,2013/14,102884,40,39,17,663,0,0,1,15,0,0,0,0,0,13,0,24,0.0,0.0,0.0,0.0
393,2014/15,102884,45,43,4,180,0,0,0,3,0,0,0,0,0,4,0,17,0.0,0.0,0.0,0.0
393,2015/16,102884,45,45,5,180,0,0,0,3,0,0,0,0,0,8,0,34,0.0,0.0,0.0,0.0
393,2016/17,102884,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
393,2017/18,102884,45,42,9,90,0,0,1,0,0,0,0,0,0,3,2,26,27.4,0.0,0.0,2.7
393,2018/19,102884,45,45,13,270,0,0,1,2,0,0,0,0,0,11,0,64,82.8,0.0,0.0,8.2
393,2019/20,102884,45,41,58,1612,0,0,2,26,0,1,0,1,0,59,6,300,449.8,10.0,0.0,46.1
393,2020/21,102884,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
394,2015/16,108823,50,59,166,2471,10,12,10,21,0,0,0,7,0,0,17,556,0.0,0.0,0.0,0.0
394,2016/17,108823,85,91,225,3036,18,11,17,22,0,0,0,4,0,0,17,679,969.6,778.7,1270.0,301.7
394,2017/18,108823,95,90,175,2957,9,13,16,28,0,0,0,7,0,0,12,565,775.2,878.5,934.0,258.8
394,2018/19,108823,90,88,94,1822,5,4,8,21,0,0,0,4,0,0,8,356,467.2,436.6,681.0,158.5
394,2019/20,108823,85,83,117,1845,8,6,4,25,0,0,0,2,0,0,12,349,531.2,328.6,627.0,148.9
394,2020/21,108823,80,74,30,613,0,2,3,9,0,0,0,0,0,0,0,101,103.4,132.1,165.0,39.9
395,2012/13,115556,40,44,99,3052,1,2,8,48,0,0,0,5,0,0,6,0,0.0,0.0,0.0,0.0
395,2013/14,115556,50,48,99,2874,2,1,6,46,0,0,0,3,0,0,12,179,0.0,0.0,0.0,0.0
395,2014/15,115556,50,44,31,895,0,1,2,12,0,0,0,3,0,0,2,160,0.0,0.0,0.0,0.0
395,2015/16,115556,45,40,52,1291,0,2,5,16,0,0,0,3,0,0,2,269,0.0,0.0,0.0,0.0
395,2016/17,115556,50,50,90,1739,1,3,8,13,0,0,0,1,0,0,5,443,452.0,449.6,156.0,105.8
395,2017/18,115556,55,58,143,2323,2,7,12,20,0,0,0,3,0,0,14,615,610.0,698.8,201.0,151.0
395,2018/19,115556,60,56,66,1837,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176.0,82.3
395,2019/20,115556,55,53,41,1430,0,0,4,19,0,0,0,6,0,0,2,223,279.8,172.4,94.0,54.4
395,2020/21,115556,50,45,52,1340,0,2,4,16,0,0,0,1,0,0,1,253,232.8,136.8,65.0,43.4
396,2016/17,132015,45,42,38,1300,0,0,6,16,0,0,0,2,0,0,0,232,222.0,305.0,216.0,74.1
396,2017/18,132015,45,43,39,1666,0,0,3,30,0,0,0,6,0,0,0,261,266.6,258.4,148.0,67.6
396,2018/19,132015,45,44,90,2760,4,3,4,59,0,0,0,7,2,0,8,477,616.0,445.6,421.0,148.8
396,2019/20,132015,50,48,75,2750,0,3,7,51,0,0,0,5,0,0,1,412,493.0,469.0,368.0,133.1
396,2020/21,132015,50,49,107,3420,2,4,12,45,0,0,0,9,0,0,6,578,728.8,308.7,146.0,118.4
397,2013/14,157668,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
397,2014/15,157668,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
397,2015/16,157668,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
397,2016/17,157668,45,45,30,494,1,1,0,6,0,0,0,1,0,0,0,141,128.0,122.1,77.0,32.8
397,2017/18,157668,50,48,31,768,0,1,4,9,0,0,0,0,0,0,0,167,144.4,172.2,14.0,33.1
397,2018/19,157668,55,55,53,1589,1,0,6,17,0,0,0,4,0,0,3,275,268.2,168.6,71.0,50.7
397,2019/20,157668,55,52,52,2223,0,0,6,31,0,0,0,9,0,0,0,369,361.8,323.4,74.0,76.1
397,2020/21,157668,55,51,19,856,0,0,1,16,0,0,0,5,0,0,0,124,128.2,77.6,24.0,22.8
398,2017/18,173904,60,60,107,2532,0,0,13,21,1,0,0,1,1,0,8,597,598.0,74.8,89.0,76.2
398,2018/19,173904,60,58,78,1941,1,2,6,22,0,0,0,2,0,0,4,412,454.2,60.3,183.0,70.0
398,2019/20,173904,55,53,64,2431,0,2,4,37,0,0,0,6,0,0,4,443,550.0,31.0,82.0,66.5
398,2020/21,173904,55,52,43,1486,0,0,4,22,1,0,0,1,0,0,3,256,319.2,20.0,114.0,45.5
399,2018/19,184349,65,60,94,2291,2,7,3,60,0,0,0,0,0,0,3,295,410.4,468.3,438.0,132.0
399,2019/20,184349,55,54,9,341,0,0,0,5,0,0,0,0,0,0,0,41,45.4,39.9,34.0,11.9
399,2020/21,184349,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
400,2019/20,194252,75,69,43,699,3,1,2,9,0,0,0,2,0,0,5,141,174.2,187.3,147.0,50.8
400,2020/21,194252,75,70,55,1202,1,4,5,15,0,0,0,3,0,0,2,129,161.4,190.9,180.0,52.8
401,2019/20,195774,50,46,7,62,0,0,0,1,0,0,0,0,0,0,0,20,17.2,34.3,20.0,7.2
401,2020/21,195774,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
402,2019/20,199584,40,39,17,525,0,0,2,7,0,0,0,1,0,0,0,100,134.4,17.2,20.0,17.1
402,2020/21,199584,50,49,14,487,0,0,2,8,0,0,0,2,0,0,0,81,68.8,29.5,40.0,13.8
403,2019/20,200826,75,73,54,1482,0,3,6,18,0,0,0,6,0,0,3,250,303.2,459.4,176.0,93.9
403,2020/21,200826,70,69,35,939,1,1,5,10,0,0,0,5,0,0,0,149,169.2,222.8,155.0,54.3
404,2018/19,209042,45,45,12,214,0,0,2,1,0,0,0,0,0,0,0,40,35.2,20.5,12.0,7.0
404,2019/20,209042,45,42,7,74,0,0,0,1,0,0,0,0,0,0,0,23,15.2,1.6,0.0,1.8
404,2020/21,209042,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
405,2019/20,231372,60,58,45,1002,2,2,1,17,0,0,0,3,0,0,2,220,274.2,194.8,122.0,59.2
405,2020/21,231372,60,59,99,2086,3,3,12,24,0,0,0,3,0,0,7,407,408.0,270.8,281.0,96.2
406,2017/18,234908,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
406,2018/19,234908,50,50,35,888,1,0,3,12,0,0,0,3,1,0,4,172,248.6,59.8,53.0,36.3
406,2019/20,234908,50,48,3,66,0,0,0,3,0,0,0,1,0,0,0,9,18.6,12.5,0.0,3.1
406,2020/21,234908,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
457,2010/11,87835,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
457,2011/12,87835,40,40,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
457,2018/19,87835,45,53,144,3141,4,7,8,41,1,0,0,5,0,0,12,596,758.8,547.4,711.0,201.6
457,2019/20,87835,60,65,167,2836,4,8,12,31,0,0,0,1,0,0,15,590,576.2,340.5,681.0,160.0
457,2020/21,87835,60,56,47,1238,0,2,4,15,0,0,0,2,1,0,4,222,257.2,182.4,79.0,52.0
482,2006/07,15749,35,36,7,90,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0
482,2007/08,15749,40,42,103,2340,0,0,0,34,0,1,0,0,0,104,3,0,0.0,0.0,0.0,0.0
482,2008/09,15749,50,45,75,1998,0,0,0,31,0,0,0,0,0,68,0,0,0.0,0.0,0.0,0.0
482,2009/10,15749,40,48,140,3240,0,0,0,42,0,0,0,3,0,140,9,0,0.0,0.0,0.0,0.0
482,2010/11,15749,60,69,175,3420,0,1,18,33,0,1,0,1,0,115,4,0,0.0,0.0,0.0,0.0
482,2011/12,15749,70,68,166,3420,0,0,17,29,0,1,0,0,0,99,4,0,0.0,0.0,0.0,0.0
482,2012/13,15749,70,69,158,3420,0,0,18,34,0,1,0,1,0,75,1,0,0.0,0.0,0.0,0.0
482,2013/14,15749,65,61,117,2790,0,0,13,30,0,0,0,1,0,71,2,140,0.0,0.0,0.0,0.0
482,2014/15,15749,60,61,142,3240,0,0,14,34,0,1,0,1,0,87,3,558,0.0,0.0,0.0,0.0
482,2015/16,15749,55,56,134,3109,0,0,15,36,0,0,0,0,0,71,3,612,0.0,0.0,0.0,0.0
482,2016/17,15749,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
482,2017/18,15749,45,42,59,1710,0,1,4,39,0,1,0,0,0,54,3,341,382.8,20.0,0.0,40.2
482,2018/19,15749,45,42,69,1710,0,0,4,41,0,1,0,0,0,77,7,378,594.6,10.1,0.0,60.3
482,2019/20,15749,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
482,2020/21,15749,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
521,2016/17,168763,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
521,2017/18,168763,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
521,2020/21,168763,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
542,2020/21,199249,55,55,89,2244,0,6,8,31,1,0,0,5,0,0,4,413,361.2,309.4,253.0,92.5
543,2007/08,36903,60,58,27,610,2,1,0,14,0,0,0,1,0,0,3,0,0.0,0.0,0.0,0.0
543,2008/09,36903,60,54,21,993,0,0,0,20,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0.0
543,2009/10,36903,55,61,118,1713,3,5,0,22,0,0,0,2,0,0,24,0,0.0,0.0,0.0,0.0
543,2010/11,36903,65,70,118,2447,7,3,6,34,0,0,0,1,0,0,13,0,0.0,0.0,0.0,0.0
543,2011/12,36903,80,95,195,3216,10,14,13,38,0,0,0,3,0,0,21,0,0.0,0.0,0.0,0.0
543,2012/13,36903,95,111,249,2921,21,9,9,36,1,0,0,6,0,0,50,0,0.0,0.0,0.0,0.0
543,2013/14,36903,120,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
543,2020/21,36903,95,92,113,912,11,3,5,12,0,0,0,1,0,0,16,366,550.8,306.5,507.0,136.4
564,2020/21,245824,70,69,13,305,1,0,1,2,0,0,0,2,0,0,0,38,52.6,26.9,142.0,22.0
584,2017/18,214225,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
584,2020/21,214225,50,49,27,732,0,0,2,12,0,0,0,0,0,0,3,169,166.2,3.6,6.0,17.7
650,2020/21,496179,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
666,2020/21,490145,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
710,2020/21,461212,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
15,2014/15,154043,45,44,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
15,2016/17,154043,45,45,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.0,0.0,0.2
15,2017/18,154043,45,45,25,908,0,0,3,16,0,0,0,1,0,0,0,160,168.4,141.3,67.0,37.8
15,2018/19,154043,45,44,34,983,1,1,2,20,0,0,0,1,1,0,3,152,224.2,98.9,126.0,44.8
15,2019/20,154043,50,45,41,1382,0,2,3,22,0,0,0,4,1,0,3,244,301.8,182.0,58.0,53.6
15,2020/21,154043,50,46,68,1714,0,2,6,23,0,0,0,2,0,0,1,273,218.2,128.9,142.0,48.8
56,2009/10,50093,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
56,2018/19,50093,40,40,15,360,0,0,1,5,0,0,0,0,0,14,2,76,89.2,0.0,0.0,8.9
56,2019/20,50093,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
56,2020/21,50093,40,39,2,90,0,0,0,2,0,0,0,0,0,4,0,18,23.4,0.0,0.0,2.3
358,2013/14,171975,45,45,4,50,0,0,0,4,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0
