player_id,first_name,second_name,web_name,team_id,total_points,position_id,now_cost,points_per_game,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
388,Harry,Kane,Kane,17,242,4,119,6.9,3083,23,14,12,39,0,0,0,1,0,0,40,880,1318.2,659.1,1585.0,355.9
389,Serge,Aurier,Aurier,17,80,2,52,4.2,1605,2,3,6,22,0,0,0,0,0,0,4,370,412.2,267.6,194.0,87.4
390,Heung-Min,Son,Son,17,228,3,96,6.2,3119,17,11,13,36,0,0,0,0,0,0,26,777,1052.2,1049.9,1046.0,315.2
391,Eric,Dier,Dier,17,77,2,46,2.8,2520,0,0,8,34,0,0,0,3,0,0,2,463,577.0,82.2,114.0,77.4
392,Lucas,Rodrigues Moura da Silva,Lucas Moura,17,80,3,64,2.7,1397,3,5,4,18,0,0,0,1,0,0,5,238,322.4,258.4,298.0,87.7
393,Paulo,Gazzaniga,Gazzaniga,17,0,1,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
394,Bamidele,Alli,Alli,17,30,3,74,2.0,613,0,2,3,9,0,0,0,0,0,0,0,101,103.4,132.1,165.0,39.9
395,Ben,Davies,Davies,17,52,2,45,2.6,1340,0,2,4,16,0,0,0,1,0,0,1,253,232.8,136.8,65.0,43.4
396,Pierre-Emile,Højbjerg,Højbjerg,17,107,3,49,2.8,3420,2,4,12,45,0,0,0,9,0,0,6,578,728.8,308.7,146.0,118.4
397,Harry,Winks,Winks,17,19,3,51,1.3,856,0,0,1,16,0,0,0,5,0,0,0,124,128.2,77.6,24.0,22.8
398,Davinson,Sánchez,Sánchez,17,43,2,52,2.4,1486,0,0,4,22,1,0,0,1,0,0,3,256,319.2,20.0,114.0,45.5
399,Ryan,Sessegnon,Sessegnon,17,0,2,47,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
400,Steven,Bergwijn,Bergwijn,17,55,3,70,2.6,1202,1,4,5,15,0,0,0,3,0,0,2,129,161.4,190.9,180.0,52.8
401,Gedson,Carvalho Fernandes,Fernandes,17,0,3,47,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
402,Japhet,Tanganga,Tanganga,17,14,2,49,2.3,487,0,0,2,8,0,0,0,2,0,0,0,81,68.8,29.5,40.0,13.8
403,Giovani,Lo Celso,Lo Celso,17,35,3,69,1.9,939,1,1,5,10,0,0,0,5,0,0,0,149,169.2,222.8,155.0,54.3
404,Oliver,Skipp,Skipp,17,0,3,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
405,Tanguy,Ndombele,Ndombele,17,99,3,59,3.0,2086,3,3,12,24,0,0,0,3,0,0,7,407,408.0,270.8,281.0,96.2
406,Juan,Foyth,Foyth,17,0,2,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
457,Matt,Doherty,Doherty,17,47,2,56,2.8,1238,0,2,4,15,0,0,0,2,1,0,4,222,257.2,182.4,79.0,52.0
482,Joe,Hart,Hart,17,0,1,42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
521,Cameron,Carter-Vickers,Carter-Vickers,17,0,2,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
542,Sergio,Reguilón,Reguilón,17,89,2,55,3.3,2244,0,6,8,31,1,0,0,5,0,0,4,413,361.2,309.4,253.0,92.5
543,Gareth,Bale,Bale,17,113,3,92,5.7,912,11,3,5,12,0,0,0,1,0,0,16,366,550.8,306.5,507.0,136.4
564,Carlos Vinicius,Alves Morais,Carlos Vinicius,17,13,4,69,1.4,305,1,0,1,2,0,0,0,2,0,0,0,38,52.6,26.9,142.0,22.0
584,Joe,Rodon,Rodon,17,27,2,49,2.2,732,0,0,2,12,0,0,0,0,0,0,3,169,166.2,3.6,6.0,17.7
650,Alfie,Devine,Devine,17,0,3,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
666,Dane,Scarlett,Scarlett,17,1,4,45,1.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
710,Nile,John,John,17,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
15,Ainsley,Maitland-Niles,Maitland-Niles,18,68,2,46,2.6,1714,0,2,6,23,0,0,0,2,0,0,1,273,218.2,128.9,142.0,48.8
56,David,Button,Button,18,2,1,39,2.0,90,0,0,0,2,0,0,0,0,0,4,0,18,23.4,0.0,0.0,2.3
358,Callum,Robinson,Callum Robinson,18,79,4,52,2.8,1552,5,3,3,42,0,0,0,0,0,0,8,276,259.0,251.3,365.0,86.6
407,Kieran,Gibbs,Gibbs,18,5,2,43,0.5,810,0,0,0,25,0,0,0,1,1,0,0,107,132.0,65.1,10.0,20.8
408,Hal,Robson-Kanu,Robson-Kanu,18,30,4,52,1.6,544,2,0,0,12,0,0,0,2,0,0,3,69,101.4,66.7,149.0,31.5
409,Jake,Livermore,Livermore,18,25,3,47,1.4,1241,0,0,1,35,1,0,0,2,1,0,0,104,136.8,72.7,53.0,25.9
410,Kamil,Grosicki,Grosicki,18,8,3,52,2.7,147,0,1,0,5,0,0,0,0,0,0,0,29,22.4,35.2,15.0,7.2
411,Matt,Phillips,Phillips,18,69,3,51,2.1,1815,2,1,3,42,0,0,0,1,0,0,3,234,290.0,388.2,319.0,99.9
412,Kyle,Bartley,Bartley,18,79,2,44,2.6,2583,3,1,5,53,0,0,0,4,0,0,3,429,675.4,82.3,252.0,101.0
413,Romaine,Sawyers,Sawyers,18,33,3,46,1.7,1486,0,0,1,42,1,0,0,2,0,0,0,196,152.4,102.4,13.0,26.7
414,Ahmed El-Sayed,Hegazy,Hegazi,18,6,2,41,6.0,90,0,0,1,0,0,0,0,0,0,0,0,24,19.6,0.3,0.0,2.0
415,Charlie,Austin,Austin,18,5,4,51,1.0,135,0,0,0,5,0,0,0,0,0,0,0,10,20.0,3.9,26.0,5.0
416,Kenneth,Zohore,Zohore,18,0,4,48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
417,Sam,Johnstone,Johnstone,18,140,1,46,3.8,3330,0,1,6,74,0,1,0,1,0,166,19,768,1213.6,10.0,0.0,122.4
418,Conor,Townsend,Townsend,18,76,2,44,3.0,2234,0,2,6,36,0,0,0,0,0,0,8,402,440.2,343.8,154.0,93.7
419,Oluwasemilogo Adesewo Ibidapo,Ajayi,Ajayi,18,51,2,48,1.5,2779,2,1,1,71,0,0,0,3,1,0,2,342,574.8,88.3,202.0,86.4
420,Jonathan,Leko,Leko,18,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
421,Kyle,Edwards,Edwards,18,5,3,46,1.0,114,0,0,0,3,0,0,0,0,0,0,0,15,13.0,12.8,39.0,6.4
422,Darnell,Furlong,Furlong,18,79,2,45,2.3,2931,1,3,6,63,1,0,0,5,0,0,2,393,474.4,275.0,276.0,102.7
423,Sam,Field,Field,18,3,3,48,1.0,61,0,0,0,2,0,0,0,0,0,0,0,16,20.0,0.5,0.0,2.0
425,Dara,O'Shea,O'Shea,18,41,2,42,1.5,2099,0,0,3,51,0,0,0,3,0,0,1,288,439.8,71.2,44.0,55.8
426,Rekeem,Harper,Harper,18,2,3,43,1.0,30,0,0,0,2,0,0,0,0,0,0,0,7,6.0,2.3,7.0,1.6
428,Robert,Snodgrass,Snodgrass,18,14,3,56,1.3,528,0,0,0,14,0,0,0,2,0,0,0,76,76.4,56.0,75.0,20.7
446,Grady,Diangana,Diangana,18,39,3,50,1.9,1230,1,0,1,33,0,0,0,0,0,0,0,113,169.4,102.3,162.0,43.4
481,Matheus,Pereira,Pereira,18,153,3,54,4.6,2574,11,7,6,58,0,0,0,2,1,0,15,565,744.0,873.6,661.0,227.9
499,Cedric,Kipre,Kipre,18,0,2,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
530,Branislav,Ivanovic,Ivanovic,18,20,2,44,1.5,764,0,0,2,19,0,0,0,2,0,0,0,120,117.8,12.7,61.0,19.1
544,Conor,Gallagher,Gallagher,18,71,3,55,2.4,2530,2,2,5,48,0,0,0,11,0,0,3,322,437.2,320.1,276.0,103.2
555,Filip,Krovinovic,Krovinovic,18,17,3,49,1.5,541,0,0,1,11,0,0,0,0,0,0,0,97,74.4,103.6,50.0,22.8
582,Karlan,Grant,Grant,18,41,4,56,2.0,1120,1,0,3,26,0,0,0,1,0,0,3,104,93.0,63.8,259.0,41.2
600,Lee,Peltier,Peltier,18,2,2,39,0.5,228,0,0,0,8,0,0,0,1,0,0,0,25,45.6,20.3,0.0,6.7
621,Cheikh,Diaby,Diaby,18,0,4,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
639,Andy,Lonergan,Lonergan,18,0,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
648,Mbaye,Diagne,Diagne,18,57,4,60,3.6,1188,3,5,4,17,0,0,0,2,0,0,3,134,180.0,130.8,346.0,65.2
654,Okay,Yokuslu,Yokuslu,18,34,3,45,2.1,1316,0,1,4,20,0,0,0,4,0,0,0,195,200.0,88.6,91.0,38.0
700,Caleb,Taylor,Taylor,18,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
701,Taylor,Gardner-Hickman,Gardner-Hickman,18,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
706,Toby,King,King,18,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
709,Tim,Iroegbunam,Iroegbunam,18,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
301,Jesse,Lingard,Lingard,19,106,3,66,6.6,1423,9,5,4,19,0,0,1,3,0,0,15,332,487.0,288.2,530.0,130.4
427,Mark,Noble,Noble,19,27,3,45,1.3,701,0,0,0,15,0,0,0,1,0,0,0,132,80.4,88.6,7.0,17.6
429,David,Martin,Martin,19,0,1,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
430,Darren,Randolph,Randolph,19,10,1,43,3.3,270,0,0,1,3,0,0,0,0,0,6,0,46,46.2,0.0,0.0,4.7
431,Lukasz,Fabianski,Fabianski,19,133,1,50,3.8,3150,0,0,10,44,0,1,0,2,0,102,11,634,745.2,0.0,0.0,74.4
432,Angelo,Ogbonna,Ogbonna,19,100,2,47,3.6,2492,3,0,9,34,0,0,0,5,0,0,5,461,489.8,56.4,244.0,79.1
433,Roberto,Jimenez Gago,Roberto,19,0,1,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
434,Jack,Wilshere,Wilshere,19,0,3,49,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
435,Aaron,Cresswell,Cresswell,19,153,2,57,4.2,3170,0,11,11,41,0,0,0,3,0,0,21,730,669.4,898.6,96.0,166.8
436,Andriy,Yarmolenko,Yarmolenko,19,17,3,55,1.1,362,0,1,1,7,0,0,0,3,0,0,0,47,50.6,80.3,106.0,23.5
437,Michail,Antonio,Antonio,19,118,4,67,4.5,1972,10,5,6,25,0,0,0,3,0,0,19,345,517.8,349.1,1038.0,190.1
438,Ryan,Fredericks,Fredericks,19,28,2,42,2.0,564,1,1,1,9,0,0,0,2,0,0,0,127,155.2,166.8,96.0,41.9
439,Manuel,Lanzini,Lanzini,19,28,3,64,1.6,556,1,1,1,5,0,0,0,1,0,0,0,117,121.4,153.0,102.0,37.5
440,Felipe Anderson,Pereira Gomes,Felipe Anderson,19,2,3,61,1.0,2,0,0,0,0,0,0,0,0,0,0,0,8,2.4,0.4,2.0,0.5
441,Sébastien,Haller,Haller,19,41,4,61,2.6,932,3,0,3,12,0,0,0,0,0,0,4,113,169.6,131.6,361.0,66.2
442,Arthur,Masuaku,Masuaku,19,42,2,43,3.5,1006,0,2,4,15,0,0,0,2,0,0,4,209,187.4,200.5,62.0,45.0
443,Fabián,Balbuena,Balbuena,19,39,2,41,2.8,1197,1,0,4,19,0,0,0,1,1,0,0,193,260.8,9.0,79.0,35.0
444,Jordan,Hugill,Hugill,19,0,4,55,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
445,Jarrod,Bowen,Bowen,19,141,3,58,3.7,2556,8,6,9,33,0,0,0,0,0,0,8,434,529.8,493.5,812.0,183.7
447,Albian,Ajeti,Ajeti,19,0,4,55,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
448,Declan,Rice,Rice,19,86,3,47,2.7,2880,2,1,11,37,0,0,1,2,0,0,2,520,561.2,343.8,303.0,121.3
449,Tomas,Soucek,Soucek,19,147,3,52,3.9,3420,10,2,11,47,1,0,0,7,1,0,16,555,889.8,271.1,925.0,208.8
450,Pablo,Fornals,Fornals,19,125,3,58,3.8,2571,5,7,9,33,0,0,0,3,0,0,10,430,491.8,441.3,631.0,156.5
451,Issa,Diop,Diop,19,42,2,43,2.3,1379,2,0,2,22,1,0,0,3,0,0,1,234,375.6,17.4,48.0,44.3
452,Ben,Johnson,Johnson,19,25,2,39,1.8,516,1,0,1,10,0,0,0,1,0,0,0,104,98.0,63.7,28.0,18.9
558,Vladimir,Coufal,Coufal,19,128,2,48,3.8,3054,0,9,9,43,0,0,0,3,0,0,12,625,693.8,670.9,220.0,158.7
576,Craig,Dawson,Dawson,19,75,2,45,3.4,1925,3,0,7,25,2,0,0,3,1,0,3,336,433.6,30.2,219.0,68.4
587,Saïd,Benrahma,Benrahma,19,73,3,59,2.4,1376,1,6,3,19,0,0,0,0,0,0,4,255,301.0,371.9,371.0,104.6
637,Frederik,Alves,Alves,19,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
638,Ademipo,Odubeko,Odubeko,19,0,4,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
668,Conor,Coventry,Coventry,19,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
669,Jamal,Baptiste,Baptiste,19,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
674,Nathan,Trott,Trott,19,0,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
453,John,Ruddy,Ruddy,20,4,1,43,2.0,91,0,0,0,1,0,0,0,0,0,3,0,19,25.4,0.0,0.0,2.5
454,João Filipe Iria,Santos Moutinho,Moutinho,20,73,3,51,2.2,2526,1,1,6,40,0,0,0,3,1,0,4,446,478.4,726.9,113.0,132.2
455,Rui Pedro,dos Santos Patrício,Patrício,20,132,1,53,3.6,3330,0,0,10,51,0,1,0,1,0,100,12,626,763.6,0.0,0.0,76.1
456,Ryan,Bennett,Bennett,20,0,2,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
458,Willy,Boly,Boly,20,68,2,54,3.2,1879,1,1,6,29,0,0,0,2,0,0,4,364,414.0,46.1,182.0,64.2
459,Conor,Coady,Coady,20,106,2,49,2.9,3303,1,0,10,51,0,0,0,5,0,0,7,606,692.2,40.1,85.0,82.0
460,Raúl,Jiménez,Jiménez,20,43,4,81,4.3,824,4,1,4,10,1,0,0,0,0,0,7,148,177.4,96.2,275.0,55.0
461,Romain,Saïss,Saïss,20,99,2,49,3.7,2407,3,0,8,40,0,0,0,2,0,0,11,466,584.6,101.2,347.0,103.4
462,Jonathan,Castro Otto,Jonny,20,16,2,54,2.3,496,0,0,1,4,0,0,0,0,0,0,1,58,61.0,31.8,14.0,10.8
463,Léo,Bonatini,Bonatini,20,0,4,48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
464,Leander,Dendoncker,Dendoncker,20,77,3,46,2.3,2498,1,2,11,33,1,0,0,4,0,0,2,330,386.4,261.4,343.0,99.2
465,Adama,Traoré,Traoré,20,94,3,60,2.5,2640,2,4,7,41,0,0,0,4,0,0,5,359,475.4,751.0,645.0,187.2
466,Rúben Diogo,da Silva Neves,Neves,20,104,3,51,2.9,2670,5,1,8,42,0,0,0,8,0,0,10,502,697.2,455.0,445.0,159.9
467,Oskar,Buur,Buur,20,1,2,39,1.0,22,0,0,0,0,0,0,0,0,0,0,0,2,0.6,0.5,0.0,0.1
469,Daniel,Castelo Podence,Podence,20,75,3,53,3.1,1661,3,2,8,24,0,0,0,3,0,0,5,240,285.6,322.0,456.0,106.2
470,Max,Kilman,Kilman,20,58,2,38,3.2,1307,0,1,5,11,0,0,0,4,0,0,8,258,249.6,67.4,78.0,39.4
471,Rúben Gonçalo,Silva Nascimento Vinagre,Vinagre,20,1,2,41,0.5,172,0,0,0,7,0,0,0,0,0,0,0,24,31.2,25.3,0.0,5.7
472,Matija,Sarkic,Sarkic,20,0,1,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
473,Morgan,Gibbs-White,Gibbs-White,20,22,3,49,2.0,407,1,0,0,6,0,0,0,1,0,0,3,87,85.0,112.8,114.0,31.3
474,Pedro,Lomba Neto,Neto,20,124,3,55,4.0,2549,5,8,9,38,0,0,0,4,0,0,10,492,594.2,1007.3,722.0,232.5
475,Bruno André,Cavaco Jordao,Jordao,20,0,3,43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
476,Leonardo,Campana,Campana,20,0,4,47,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
504,Fabio,Silva,Fabio Silva,20,72,4,52,2.2,1352,4,3,0,29,0,0,0,2,0,0,5,198,238.2,166.1,758.0,114.9
505,Fernando,Marçal,Marçal,20,19,2,47,1.5,618,0,0,1,9,0,0,0,2,0,0,0,104,102.6,61.7,13.0,17.9
515,Vitor,Ferreira,Vitinha,20,26,3,47,1.4,509,0,1,0,8,0,0,0,0,0,0,0,112,80.0,179.0,72.0,33.3
545,Ki-Jana,Hoever,Hoever,20,13,2,44,1.1,573,0,0,0,11,0,0,0,1,0,0,0,80,100.4,59.7,26.0,18.7
546,Nélson,Cabral Semedo,Semedo,20,109,2,51,3.2,2983,1,3,9,45,1,0,0,5,0,0,11,548,595.2,412.9,297.0,130.7
553,Meritan,Shabani,Shabani,20,0,3,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
563,Rayan,Ait Nouri,Ait Nouri,20,54,2,50,2.6,1400,1,1,3,23,0,0,0,1,0,0,6,264,243.2,234.5,196.0,67.4
581,Owen,Otasowie,Otasowie,20,9,3,45,1.5,185,0,1,0,6,0,0,0,1,0,0,0,33,38.2,25.9,34.0,9.8
610,Theo,Corbeanu,Corbeanu,20,1,3,44,1.0,8,0,0,0,0,0,0,0,0,0,0,0,5,9.0,15.1,0.0,2.4
611,Taylor,Perry,Perry,20,0,3,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
614,Luke,Cundle,Cundle,20,0,3,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
615,Lewis,Richards,Richards,20,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
616,Christian,Marques,Marques,20,0,2,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
617,Andreas,Söndergaard,Söndergaard,20,0,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
626,Patrick,Cutrone,Cutrone,20,2,4,59,1.0,23,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,4.0,0.2
629,Nigel,Lonwijk,Lonwijk,20,0,2,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
642,Willian José,Da Silva,Willian José,20,40,4,68,2.4,1106,1,1,5,13,0,0,0,0,0,0,3,131,89.6,165.9,256.0,50.9
649,Hugo,Bueno,Bueno,20,0,2,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
