id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
344,2020/21,200088.0,45.0,45.0,13.0,102.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.2,12.2,16.0,3.1
345,2019/20,200439.0,60.0,53.0,78.0,1095.0,4.0,4.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,242.0,226.2,184.9,524.0,92.3
345,2020/21,200439.0,60.0,57.0,137.0,2662.0,9.0,7.0,7.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,443.0,581.8,488.6,964.0,203.4
346,2019/20,203389.0,45.0,45.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,17.0,2.0
346,2020/21,203389.0,45.0,43.0,36.0,735.0,1.0,2.0,2.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,76.0,94.6,86.0,203.0,38.2
347,2019/20,214466.0,45.0,45.0,24.0,389.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,70.2,53.2,43.0,16.5
347,2020/21,214466.0,45.0,43.0,5.0,171.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.8,7.4,9.0,3.3
348,2017/18,220598.0,45.0,45.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.3,4.0,0.3
348,2018/19,220598.0,50.0,50.0,13.0,134.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,62.6,27.4,127.0,21.6
348,2019/20,220598.0,50.0,49.0,45.0,655.0,3.0,2.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,165.0,170.8,130.7,235.0,53.4
348,2020/21,220598.0,50.0,46.0,4.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.6,10.8,4.0,2.0
349,2020/21,240143.0,45.0,45.0,31.0,1010.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,132.0,120.4,143.2,66.0,32.9
350,2019/20,431131.0,55.0,52.0,40.0,920.0,2.0,2.0,2.0,14.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,151.0,224.4,153.4,252.0,62.9
350,2020/21,431131.0,55.0,54.0,46.0,1229.0,1.0,2.0,3.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,140.0,178.0,97.7,170.0,44.1
351,2020/21,450527.0,45.0,43.0,14.0,841.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.0,188.2,29.9,34.0,25.4
491,2020/21,441191.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,2018/19,96787.0,65.0,60.0,28.0,785.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,94.2,228.3,220.0,54.2
517,2019/20,96787.0,55.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,2019/20,440323.0,45.0,45.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,0.0
519,2006/07,20452.0,55.0,51.0,39.0,815.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
519,2007/08,20452.0,55.0,53.0,51.0,774.0,3.0,3.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,2011/12,20452.0,60.0,57.0,97.0,2185.0,8.0,1.0,6.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
519,2012/13,20452.0,60.0,58.0,114.0,2151.0,8.0,6.0,10.0,30.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
519,2013/14,20452.0,65.0,55.0,97.0,2240.0,7.0,2.0,7.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,81.0,0.0,0.0,0.0,0.0
519,2014/15,20452.0,60.0,54.0,89.0,1545.0,5.0,6.0,7.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,292.0,0.0,0.0,0.0,0.0
519,2015/16,20452.0,60.0,57.0,109.0,2111.0,10.0,4.0,9.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,343.0,0.0,0.0,0.0,0.0
519,2016/17,20452.0,65.0,61.0,57.0,1262.0,3.0,2.0,2.0,23.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,159.0,201.6,231.6,584.0,100.1
519,2017/18,20452.0,60.0,56.0,53.0,1570.0,2.0,2.0,4.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,167.0,235.6,301.9,512.0,104.6
519,2018/19,20452.0,50.0,47.0,66.0,1260.0,5.0,2.0,2.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,191.0,248.6,179.2,417.0,84.2
519,2019/20,20452.0,50.0,46.0,62.0,1386.0,2.0,3.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,159.0,190.8,264.8,536.0,99.4
519,2020/21,20452.0,55.0,51.0,12.0,201.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.8,6.4,19.0,3.4
525,2013/14,155511.0,45.0,45.0,4.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
525,2014/15,155511.0,45.0,43.0,14.0,211.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
525,2015/16,155511.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,2018/19,213482.0,40.0,41.0,54.0,1709.0,2.0,1.0,3.0,30.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,251.0,329.4,124.7,157.0,60.7
546,2019/20,213482.0,50.0,46.0,18.0,778.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,112.0,44.2,77.0,23.3
546,2020/21,213482.0,50.0,47.0,3.0,101.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,22.1,12.0,6.0
352,2006/07,15749.0,35.0,36.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
352,2007/08,15749.0,40.0,42.0,103.0,2340.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,104.0,3.0,0.0,0.0,0.0,0.0,0.0
352,2008/09,15749.0,50.0,45.0,75.0,1998.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
352,2009/10,15749.0,40.0,48.0,140.0,3240.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,3.0,0.0,140.0,9.0,0.0,0.0,0.0,0.0,0.0
352,2010/11,15749.0,60.0,69.0,175.0,3420.0,0.0,1.0,18.0,33.0,0.0,1.0,0.0,1.0,0.0,115.0,4.0,0.0,0.0,0.0,0.0,0.0
352,2011/12,15749.0,70.0,68.0,166.0,3420.0,0.0,0.0,17.0,29.0,0.0,1.0,0.0,0.0,0.0,99.0,4.0,0.0,0.0,0.0,0.0,0.0
352,2012/13,15749.0,70.0,69.0,158.0,3420.0,0.0,0.0,18.0,34.0,0.0,1.0,0.0,1.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0
352,2013/14,15749.0,65.0,61.0,117.0,2790.0,0.0,0.0,13.0,30.0,0.0,0.0,0.0,1.0,0.0,71.0,2.0,140.0,0.0,0.0,0.0,0.0
352,2014/15,15749.0,60.0,61.0,142.0,3240.0,0.0,0.0,14.0,34.0,0.0,1.0,0.0,1.0,0.0,87.0,3.0,558.0,0.0,0.0,0.0,0.0
352,2015/16,15749.0,55.0,56.0,134.0,3109.0,0.0,0.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,612.0,0.0,0.0,0.0,0.0
352,2016/17,15749.0,55.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,2017/18,15749.0,45.0,42.0,59.0,1710.0,0.0,1.0,4.0,39.0,0.0,1.0,0.0,0.0,0.0,54.0,3.0,341.0,382.8,20.0,0.0,40.2
352,2018/19,15749.0,45.0,42.0,69.0,1710.0,0.0,0.0,4.0,41.0,0.0,1.0,0.0,0.0,0.0,77.0,7.0,378.0,594.6,10.1,0.0,60.3
352,2019/20,15749.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,2020/21,15749.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,2012/13,37915.0,60.0,58.0,96.0,2430.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0
353,2013/14,37915.0,60.0,58.0,141.0,3330.0,0.0,0.0,14.0,50.0,0.0,1.0,0.0,2.0,0.0,103.0,5.0,177.0,0.0,0.0,0.0,0.0
353,2014/15,37915.0,55.0,54.0,121.0,3063.0,0.0,0.0,8.0,48.0,0.0,1.0,0.0,0.0,0.0,107.0,6.0,535.0,0.0,0.0,0.0,0.0
353,2015/16,37915.0,50.0,54.0,140.0,3330.0,0.0,0.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,88.0,4.0,664.0,0.0,0.0,0.0,0.0
353,2016/17,37915.0,55.0,55.0,143.0,3004.0,0.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,665.0,664.6,20.0,2.0,68.7
353,2017/18,37915.0,55.0,55.0,144.0,3240.0,0.0,0.0,15.0,35.0,0.0,0.0,0.0,1.0,0.0,87.0,6.0,694.0,726.4,0.1,0.0,72.3
353,2018/19,37915.0,55.0,54.0,145.0,2970.0,0.0,0.0,12.0,33.0,0.0,2.0,0.0,0.0,0.0,100.0,10.0,691.0,858.2,0.0,0.0,86.0
353,2019/20,37915.0,55.0,53.0,98.0,1808.0,0.0,0.0,6.0,21.0,0.0,1.0,0.0,0.0,0.0,80.0,13.0,422.0,564.6,0.0,0.0,56.5
353,2020/21,37915.0,55.0,56.0,149.0,3420.0,0.0,0.0,12.0,45.0,0.0,0.0,0.0,0.0,0.0,114.0,13.0,702.0,868.0,0.0,0.0,86.7
354,2012/13,45268.0,60.0,54.0,53.0,1068.0,3.0,3.0,1.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
354,2013/14,45268.0,60.0,53.0,109.0,3031.0,3.0,6.0,10.0,49.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,111.0,0.0,0.0,0.0,0.0
354,2014/15,45268.0,60.0,58.0,103.0,3029.0,4.0,3.0,8.0,51.0,0.0,0.0,0.0,7.0,2.0,0.0,11.0,424.0,0.0,0.0,0.0,0.0
354,2015/16,45268.0,60.0,56.0,110.0,3218.0,1.0,8.0,7.0,62.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,517.0,0.0,0.0,0.0,0.0
354,2016/17,45268.0,70.0,66.0,43.0,909.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,162.0,133.0,274.2,212.0,61.0
354,2017/18,45268.0,55.0,53.0,58.0,1385.0,1.0,1.0,7.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,246.0,245.8,384.7,281.0,91.1
354,2018/19,45268.0,50.0,49.0,76.0,2329.0,0.0,3.0,11.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,395.0,329.0,380.7,193.0,90.2
354,2019/20,45268.0,50.0,48.0,69.0,2451.0,2.0,1.0,7.0,31.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,386.0,346.0,275.7,189.0,81.0
354,2020/21,45268.0,50.0,47.0,44.0,1576.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,214.0,182.2,94.5,69.0,34.6
355,2014/15,55605.0,50.0,47.0,88.0,2261.0,1.0,0.0,9.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,486.0,0.0,0.0,0.0,0.0
355,2015/16,55605.0,50.0,64.0,166.0,3420.0,4.0,3.0,13.0,35.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,822.0,0.0,0.0,0.0,0.0
355,2016/17,55605.0,65.0,64.0,120.0,2601.0,1.0,0.0,14.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,611.0,618.4,102.2,363.0,108.6
355,2017/18,55605.0,60.0,58.0,43.0,1177.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,247.0,249.2,67.8,50.0,36.8
355,2018/19,55605.0,60.0,60.0,107.0,2921.0,0.0,0.0,12.0,31.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,651.0,690.2,139.1,229.0,105.7
355,2019/20,55605.0,55.0,53.0,97.0,2957.0,2.0,2.0,7.0,39.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,576.0,773.6,196.0,182.0,115.2
355,2020/21,55605.0,55.0,54.0,88.0,2240.0,1.0,0.0,10.0,25.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,469.0,559.8,106.5,178.0,84.6
356,2013/14,62974.0,90.0,73.0,14.0,331.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
356,2014/15,62974.0,80.0,74.0,93.0,2300.0,2.0,7.0,6.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,407.0,0.0,0.0,0.0,0.0
356,2015/16,62974.0,70.0,68.0,123.0,2371.0,5.0,9.0,11.0,26.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,453.0,0.0,0.0,0.0,0.0
356,2016/17,62974.0,70.0,66.0,28.0,595.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,93.0,121.8,275.2,225.0,62.2
356,2017/18,62974.0,65.0,63.0,55.0,826.0,2.0,4.0,4.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,186.0,204.8,283.1,364.0,84.7
356,2018/19,62974.0,65.0,59.0,67.0,965.0,4.0,4.0,4.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,231.0,263.8,339.9,441.0,104.1
356,2019/20,62974.0,60.0,57.0,65.0,1203.0,2.0,5.0,5.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,220.0,226.2,284.2,337.0,84.5
356,2020/21,62974.0,60.0,57.0,28.0,700.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,96.0,115.2,137.1,236.0,48.4
357,2011/12,78830.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,2012/13,78830.0,45.0,43.0,5.0,141.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,2013/14,78830.0,45.0,44.0,28.0,500.0,3.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0
357,2014/15,78830.0,50.0,60.0,191.0,2581.0,21.0,7.0,6.0,39.0,1.0,0.0,1.0,4.0,0.0,0.0,32.0,672.0,0.0,0.0,0.0,0.0
357,2015/16,78830.0,95.0,102.0,211.0,3363.0,25.0,3.0,14.0,33.0,1.0,0.0,0.0,5.0,0.0,0.0,33.0,748.0,0.0,0.0,0.0,0.0
357,2016/17,78830.0,110.0,119.0,224.0,2523.0,29.0,7.0,14.0,19.0,0.0,0.0,1.0,3.0,0.0,0.0,33.0,920.0,1279.0,548.4,1530.0,336.0
357,2017/18,78830.0,125.0,131.0,217.0,3074.0,29.0,2.0,15.0,34.0,0.0,0.0,1.0,5.0,0.0,0.0,31.0,781.0,1214.4,502.1,2355.0,407.4
357,2018/19,78830.0,125.0,126.0,160.0,2423.0,17.0,6.0,9.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,561.0,824.6,430.0,1359.0,261.3
357,2019/20,78830.0,110.0,110.0,158.0,2588.0,18.0,2.0,6.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,587.0,843.8,391.0,1071.0,230.6
357,2020/21,78830.0,105.0,119.0,242.0,3083.0,23.0,14.0,12.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,880.0,1318.2,659.1,1585.0,355.9
358,2017/18,80226.0,60.0,59.0,77.0,1427.0,2.0,2.0,6.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,335.0,367.2,236.5,209.0,81.4
358,2018/19,80226.0,60.0,57.0,24.0,562.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,151.6,108.4,45.0,30.5
358,2019/20,80226.0,50.0,51.0,124.0,2699.0,1.0,7.0,9.0,33.0,1.0,0.0,0.0,2.0,1.0,0.0,15.0,623.0,655.2,508.1,252.0,141.6
358,2020/21,80226.0,55.0,52.0,80.0,1605.0,2.0,3.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,370.0,412.2,267.6,194.0,87.4
359,2015/16,85971.0,80.0,75.0,70.0,1107.0,4.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,230.0,0.0,0.0,0.0,0.0
359,2016/17,85971.0,75.0,72.0,174.0,2063.0,14.0,9.0,10.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,512.0,753.4,642.3,1161.0,255.6
359,2017/18,85971.0,80.0,83.0,178.0,2292.0,12.0,8.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,544.0,725.8,588.2,1177.0,249.1
359,2018/19,85971.0,85.0,86.0,159.0,2033.0,12.0,8.0,10.0,23.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,489.0,690.6,508.0,1002.0,219.9
359,2019/20,85971.0,95.0,97.0,169.0,2478.0,11.0,13.0,7.0,32.0,0.0,0.0,1.0,0.0,2.0,0.0,18.0,544.0,800.6,606.1,1144.0,254.6
359,2020/21,85971.0,90.0,96.0,228.0,3119.0,17.0,11.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,777.0,1052.2,1049.9,1046.0,315.2
360,2010/11,87835.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,2011/12,87835.0,40.0,40.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,2018/19,87835.0,45.0,53.0,144.0,3141.0,4.0,7.0,8.0,41.0,1.0,0.0,0.0,5.0,0.0,0.0,12.0,596.0,758.8,547.4,711.0,201.6
360,2019/20,87835.0,60.0,65.0,167.0,2836.0,4.0,8.0,12.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,590.0,576.2,340.5,681.0,160.0
360,2020/21,87835.0,60.0,56.0,47.0,1238.0,0.0,2.0,4.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,222.0,257.2,182.4,79.0,52.0
361,2014/15,93264.0,50.0,46.0,93.0,2293.0,2.0,3.0,6.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,452.0,0.0,0.0,0.0,0.0
361,2015/16,93264.0,50.0,54.0,130.0,3263.0,3.0,2.0,12.0,35.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,676.0,0.0,0.0,0.0,0.0
361,2016/17,93264.0,55.0,50.0,93.0,3043.0,2.0,0.0,16.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,505.0,663.6,223.8,315.0,120.7
361,2017/18,93264.0,50.0,47.0,85.0,2822.0,0.0,2.0,15.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,477.0,604.2,293.4,289.0,118.6
361,2018/19,93264.0,50.0,47.0,56.0,1504.0,3.0,0.0,5.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,269.0,363.4,150.1,121.0,63.6
361,2019/20,93264.0,50.0,48.0,36.0,1340.0,0.0,2.0,3.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,172.0,297.2,100.2,56.0,45.6
361,2020/21,93264.0,50.0,46.0,77.0,2520.0,0.0,0.0,8.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,463.0,577.0,82.2,114.0,77.4
362,2017/18,95715.0,80.0,77.0,11.0,206.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,83.2,41.0,17.5
362,2018/19,95715.0,70.0,69.0,131.0,2115.0,10.0,2.0,14.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,340.0,556.4,415.6,650.0,161.9
362,2019/20,95715.0,75.0,70.0,100.0,2235.0,4.0,5.0,6.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,330.0,494.6,477.1,751.0,172.1
362,2020/21,95715.0,70.0,64.0,80.0,1397.0,3.0,5.0,4.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,238.0,322.4,258.4,298.0,87.7
363,2015/16,108823.0,50.0,59.0,166.0,2471.0,10.0,12.0,10.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,556.0,0.0,0.0,0.0,0.0
363,2016/17,108823.0,85.0,91.0,225.0,3036.0,18.0,11.0,17.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,679.0,969.6,778.7,1270.0,301.7
363,2017/18,108823.0,95.0,90.0,175.0,2957.0,9.0,13.0,16.0,28.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,565.0,775.2,878.5,934.0,258.8
363,2018/19,108823.0,90.0,88.0,94.0,1822.0,5.0,4.0,8.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,356.0,467.2,436.6,681.0,158.5
363,2019/20,108823.0,85.0,83.0,117.0,1845.0,8.0,6.0,4.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,349.0,531.2,328.6,627.0,148.9
363,2020/21,108823.0,80.0,74.0,30.0,613.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,103.4,132.1,165.0,39.9
364,2012/13,115556.0,40.0,44.0,99.0,3052.0,1.0,2.0,8.0,48.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
364,2013/14,115556.0,50.0,48.0,99.0,2874.0,2.0,1.0,6.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,179.0,0.0,0.0,0.0,0.0
364,2014/15,115556.0,50.0,44.0,31.0,895.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,160.0,0.0,0.0,0.0,0.0
364,2015/16,115556.0,45.0,40.0,52.0,1291.0,0.0,2.0,5.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,269.0,0.0,0.0,0.0,0.0
364,2016/17,115556.0,50.0,50.0,90.0,1739.0,1.0,3.0,8.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,443.0,452.0,449.6,156.0,105.8
364,2017/18,115556.0,55.0,58.0,143.0,2323.0,2.0,7.0,12.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,615.0,610.0,698.8,201.0,151.0
364,2018/19,115556.0,60.0,56.0,66.0,1837.0,0.0,0.0,6.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,361.0,388.2,256.6,176.0,82.3
364,2019/20,115556.0,55.0,53.0,41.0,1430.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,223.0,279.8,172.4,94.0,54.4
364,2020/21,115556.0,50.0,45.0,52.0,1340.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,253.0,232.8,136.8,65.0,43.4
365,2016/17,132015.0,45.0,42.0,38.0,1300.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,232.0,222.0,305.0,216.0,74.1
365,2017/18,132015.0,45.0,43.0,39.0,1666.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,261.0,266.6,258.4,148.0,67.6
365,2018/19,132015.0,45.0,44.0,90.0,2760.0,4.0,3.0,4.0,59.0,0.0,0.0,0.0,7.0,2.0,0.0,8.0,477.0,616.0,445.6,421.0,148.8
365,2019/20,132015.0,50.0,48.0,75.0,2750.0,0.0,3.0,7.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,412.0,493.0,469.0,368.0,133.1
365,2020/21,132015.0,50.0,49.0,107.0,3420.0,2.0,4.0,12.0,45.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,578.0,728.8,308.7,146.0,118.4
366,2013/14,157668.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2014/15,157668.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2015/16,157668.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2016/17,157668.0,45.0,45.0,30.0,494.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,128.0,122.1,77.0,32.8
366,2017/18,157668.0,50.0,48.0,31.0,768.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,144.4,172.2,14.0,33.1
366,2018/19,157668.0,55.0,55.0,53.0,1589.0,1.0,0.0,6.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,275.0,268.2,168.6,71.0,50.7
366,2019/20,157668.0,55.0,52.0,52.0,2223.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,369.0,361.8,323.4,74.0,76.1
366,2020/21,157668.0,55.0,51.0,19.0,856.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,124.0,128.2,77.6,24.0,22.8
