id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
335,2020/21,78056,45,45,52,1762,1,1,6,25,0,0,0,6,0,0,4,264,349.2,229.1,98.0,67.6
335,2021/22,78056,45,45,88,2890,2,2,7,52,0,0,0,9,0,0,6,487,540.6,525.2,247.0,131.5
336,2009/10,83283,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
336,2010/11,83283,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
336,2013/14,83283,50,46,80,2160,1,3,7,38,0,0,0,2,0,0,4,72,0.0,0.0,0.0,0.0
336,2015/16,83283,55,50,110,2341,6,4,3,46,0,0,0,0,0,0,8,420,0.0,0.0,0.0,0.0
336,2016/17,83283,60,59,126,2898,7,1,12,40,0,0,0,2,1,0,13,483,545.6,880.3,1021.0,243.8
336,2017/18,83283,65,59,72,1938,1,3,7,31,0,0,0,3,0,0,3,296,347.0,630.9,493.0,147.2
336,2018/19,83283,55,55,137,3272,6,5,9,58,0,0,0,3,0,0,12,433,665.4,802.3,950.0,241.4
336,2019/20,83283,65,62,107,2763,4,4,7,51,0,0,0,2,0,0,8,412,517.2,539.1,752.0,181.2
336,2020/21,83283,65,64,67,1727,2,3,1,39,0,0,0,1,0,0,3,243,297.0,400.4,477.0,117.1
336,2021/22,83283,60,59,79,1827,1,6,4,33,0,0,0,0,0,0,6,313,333.6,516.0,310.0,116.0
338,2013/14,88900,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
338,2014/15,88900,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
338,2016/17,88900,40,42,60,1471,0,1,6,24,0,0,0,1,0,0,10,341,350.4,58.2,58.0,46.6
338,2017/18,88900,50,45,58,1980,2,0,5,33,0,0,0,6,1,0,2,360,506.6,68.3,224.0,79.9
338,2018/19,88900,45,42,47,1697,1,0,3,35,0,0,0,4,0,0,4,282,394.4,65.5,143.0,60.4
338,2019/20,88900,45,44,85,2451,1,3,7,39,0,0,0,4,1,0,8,432,566.2,101.5,97.0,76.6
338,2020/21,88900,50,46,41,1537,0,0,4,39,0,0,0,2,0,0,6,288,351.0,85.6,104.0,54.2
338,2021/22,88900,45,44,12,810,0,0,1,19,0,0,0,3,0,0,0,135,192.8,48.2,6.0,24.8
339,2018/19,91047,55,51,75,1421,3,4,5,26,0,0,0,2,0,0,3,269,305.6,392.4,379.0,107.5
339,2019/20,91047,55,52,98,1706,5,4,7,25,0,0,0,4,0,0,10,301,418.2,274.9,431.0,112.4
339,2020/21,91047,55,55,115,2764,4,7,8,56,0,0,0,3,0,0,4,455,541.2,496.7,457.0,149.4
339,2021/22,91047,60,58,57,1465,2,1,3,30,0,0,0,1,0,0,3,239,266.2,384.0,377.0,102.7
341,2012/13,101178,45,43,22,493,0,1,0,16,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
341,2013/14,101178,45,40,60,1617,0,2,4,23,0,0,0,3,0,0,4,99,0.0,0.0,0.0,0.0
341,2014/15,101178,50,48,72,1476,1,8,6,15,0,0,0,0,1,0,2,266,0.0,0.0,0.0,0.0
341,2015/16,101178,60,55,80,1545,2,4,7,18,0,0,0,5,0,0,9,325,0.0,0.0,0.0,0.0
341,2016/17,101178,55,50,92,1883,4,4,9,26,0,0,0,4,0,0,5,377,427.4,729.1,448.0,160.7
341,2017/18,101178,55,49,84,1708,3,5,2,29,0,0,0,3,0,0,8,367,363.4,613.9,296.0,127.1
341,2018/19,101178,55,51,94,1940,7,0,3,41,1,0,0,4,0,0,15,390,592.0,695.8,387.0,167.4
341,2019/20,101178,60,57,117,3420,5,4,9,60,0,0,2,9,0,0,8,587,864.6,989.9,548.0,240.7
341,2020/21,101178,60,59,156,3420,8,7,9,68,0,0,1,5,0,0,17,772,940.0,971.2,355.0,226.5
341,2021/22,101178,65,64,159,3215,10,5,7,65,0,0,0,3,1,0,21,769,970.0,1170.6,413.0,255.5
342,2015/16,158534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
342,2017/18,158534,45,40,13,188,0,2,1,4,0,0,0,0,0,0,0,73,70.4,48.3,10.0,12.9
342,2018/19,158534,45,42,28,374,0,3,2,4,0,0,0,1,0,0,4,112,107.4,104.9,20.0,23.1
342,2019/20,158534,50,44,32,944,0,1,2,12,0,0,0,1,0,0,2,194,168.2,108.6,48.0,32.2
342,2020/21,158534,45,47,93,2646,0,3,9,41,0,0,0,4,0,0,7,498,497.6,262.2,316.0,107.5
342,2021/22,158534,50,48,82,2630,1,3,6,49,0,0,0,5,0,0,7,481,481.8,376.9,425.0,128.0
343,2017/18,171771,45,41,22,427,1,0,2,5,0,0,0,1,0,0,0,88,110.0,1.9,19.0,13.1
343,2018/19,171771,40,40,49,2150,0,1,3,37,0,0,0,7,0,0,3,365,616.0,108.8,91.0,81.9
343,2019/20,171771,45,44,84,3057,1,1,7,57,1,0,0,4,0,0,5,539,729.8,45.5,95.0,87.5
343,2020/21,171771,45,47,94,3100,1,1,9,62,1,0,0,5,1,0,11,584,692.0,75.0,164.0,93.1
343,2021/22,171771,45,44,94,2629,4,0,7,52,1,0,0,10,0,0,15,499,699.6,88.1,321.0,111.2
344,2019/20,200088,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
344,2020/21,200088,45,45,13,102,0,0,0,1,0,0,0,0,0,0,0,32,3.2,12.2,16.0,3.1
344,2021/22,200088,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
345,2019/20,200439,60,53,78,1095,4,4,4,17,0,0,0,0,0,0,8,242,226.2,184.9,524.0,92.3
345,2020/21,200439,60,57,137,2662,9,7,7,51,0,0,0,1,0,0,16,443,581.8,488.6,964.0,203.4
345,2021/22,200439,70,65,103,2034,7,4,5,40,0,0,0,0,0,0,11,333,425.8,337.7,804.0,156.8
346,2019/20,203389,45,45,1,2,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,17.0,2.0
346,2020/21,203389,45,43,36,735,1,2,2,11,0,0,0,2,0,0,2,76,94.6,86.0,203.0,38.2
346,2021/22,203389,50,47,29,802,0,2,1,18,0,0,0,2,0,0,0,81,79.4,102.2,138.0,31.7
347,2019/20,214466,45,45,24,389,0,2,3,4,0,0,0,0,0,0,1,84,70.2,53.2,43.0,16.5
347,2020/21,214466,45,43,5,171,0,0,0,5,0,0,0,0,0,0,0,17,16.8,7.4,9.0,3.3
347,2021/22,214466,45,45,5,132,0,0,0,5,0,0,0,0,0,0,0,25,7.2,15.7,8.0,3.1
348,2017/18,220598,45,45,1,8,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,1.3,4.0,0.3
348,2018/19,220598,50,50,13,134,1,1,0,3,0,0,0,1,0,0,0,46,62.6,27.4,127.0,21.6
348,2019/20,220598,50,49,45,655,3,2,3,12,0,0,0,1,0,0,2,165,170.8,130.7,235.0,53.4
348,2020/21,220598,50,46,4,57,0,0,0,2,0,0,0,0,0,0,0,12,5.6,10.8,4.0,2.0
348,2021/22,220598,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
349,2020/21,240143,45,45,31,1010,0,0,3,22,0,0,0,3,0,0,0,132,120.4,143.2,66.0,32.9
349,2021/22,240143,45,45,44,1016,0,3,1,21,0,0,0,1,0,0,3,187,177.6,209.6,79.0,46.6
350,2019/20,431131,55,52,40,920,2,2,2,14,0,0,0,4,1,0,3,151,224.4,153.4,252.0,62.9
350,2020/21,431131,55,54,46,1229,1,2,3,27,0,0,0,5,0,0,0,140,178.0,97.7,170.0,44.1
350,2021/22,431131,55,52,13,452,0,0,1,10,0,0,0,3,0,0,0,21,45.2,88.2,130.0,26.1
351,2020/21,450527,45,43,14,841,0,0,0,19,0,0,0,1,0,0,0,119,188.2,29.9,34.0,25.4
351,2021/22,450527,45,45,58,2971,0,0,6,58,1,0,0,8,1,0,4,478,730.2,139.6,330.0,119.7
460,2021/22,244560,50,48,38,1621,0,1,3,33,0,0,0,3,0,0,1,189,195.2,152.7,178.0,52.4
491,2020/21,441191,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
491,2021/22,441191,40,42,80,2200,1,2,7,42,0,0,0,2,0,0,7,440,437.2,327.4,221.0,98.8
517,2018/19,96787,65,60,28,785,0,0,4,10,0,0,0,0,0,0,0,91,94.2,228.3,220.0,54.2
517,2019/20,96787,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
517,2021/22,96787,55,54,90,2039,4,3,8,35,0,0,0,4,0,0,6,243,393.4,373.0,719.0,148.4
518,2019/20,440323,45,45,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0
518,2021/22,440323,50,53,92,1969,6,2,5,37,0,0,0,2,0,0,11,234,280.2,159.2,720.0,115.6
519,2006/07,20452,55,51,39,815,2,0,0,11,0,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0
519,2007/08,20452,55,53,51,774,3,3,0,14,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.0
519,2011/12,20452,60,57,97,2185,8,1,6,33,0,0,0,2,0,0,9,0,0.0,0.0,0.0,0.0
519,2012/13,20452,60,58,114,2151,8,6,10,30,0,0,1,3,0,0,11,0,0.0,0.0,0.0,0.0
519,2013/14,20452,65,55,97,2240,7,2,7,34,0,0,0,2,0,0,11,81,0.0,0.0,0.0,0.0
519,2014/15,20452,60,54,89,1545,5,6,7,15,0,0,0,2,0,0,7,292,0.0,0.0,0.0,0.0
519,2015/16,20452,60,57,109,2111,10,4,9,21,0,0,0,2,0,0,8,343,0.0,0.0,0.0,0.0
519,2016/17,20452,65,61,57,1262,3,2,2,23,0,0,1,2,0,0,2,159,201.6,231.6,584.0,100.1
519,2017/18,20452,60,56,53,1570,2,2,4,28,0,0,0,6,0,0,0,167,235.6,301.9,512.0,104.6
519,2018/19,20452,50,47,66,1260,5,2,2,24,0,0,0,3,0,0,5,191,248.6,179.2,417.0,84.2
519,2019/20,20452,50,46,62,1386,2,3,5,20,0,0,0,0,0,0,4,159,190.8,264.8,536.0,99.4
519,2020/21,20452,55,51,12,201,0,0,1,6,0,0,0,0,0,0,0,21,9.8,6.4,19.0,3.4
519,2021/22,20452,55,54,19,300,1,0,0,5,0,0,0,1,0,0,0,48,57.8,29.5,171.0,25.7
525,2013/14,155511,45,45,4,34,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0
525,2014/15,155511,45,43,14,211,0,1,0,8,0,0,0,1,0,0,0,35,0.0,0.0,0.0,0.0
525,2015/16,155511,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
525,2021/22,155511,60,57,57,1409,2,3,4,31,0,0,0,1,0,0,3,150,179.2,180.2,575.0,92.7
546,2018/19,213482,40,41,54,1709,2,1,3,30,0,0,0,3,1,0,0,251,329.4,124.7,157.0,60.7
546,2019/20,213482,50,46,18,778,0,1,1,20,0,0,0,1,0,0,0,93,112.0,44.2,77.0,23.3
546,2020/21,213482,50,47,3,101,0,0,0,4,0,0,0,0,0,0,0,12,26.0,22.1,12.0,6.0
546,2021/22,213482,40,39,9,369,0,0,1,7,0,0,0,0,0,0,0,62,70.8,20.4,2.0,9.3
567,2021/22,212721,45,44,19,906,0,0,1,20,0,0,0,2,0,0,1,155,202.8,35.6,58.0,29.6
637,2016/17,198044,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
637,2019/20,198044,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
637,2020/21,198044,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
637,2021/22,198044,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
641,2014/15,20310,55,51,3,180,0,0,0,4,0,0,0,0,0,6,0,24,0.0,0.0,0.0,0.0
641,2015/16,20310,50,48,12,311,0,0,1,5,0,0,0,0,0,15,0,67,0.0,0.0,0.0,0.0
641,2016/17,20310,50,48,64,1452,0,0,6,13,0,1,0,0,0,31,1,295,266.6,0.0,0.0,26.8
641,2017/18,20310,50,48,11,270,0,0,1,4,0,0,0,0,0,7,0,54,55.2,0.0,0.0,5.5
641,2018/19,20310,50,47,13,180,0,0,2,0,0,0,0,0,0,3,0,45,24.6,1.0,0.0,2.6
641,2019/20,20310,50,48,13,450,0,0,1,7,0,0,0,0,0,10,0,74,90.2,0.0,0.0,9.0
641,2020/21,20310,50,46,1,90,0,0,0,3,0,0,0,0,0,0,0,7,4.2,0.0,0.0,0.4
641,2021/22,20310,45,42,2,180,0,0,0,5,0,0,0,1,0,6,0,23,53.2,0.0,0.0,5.4
665,2021/22,248853,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
667,2021/22,491551,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
680,2020/21,445896,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
680,2021/22,445896,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
731,2021/22,496661,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
352,2006/07,15749,35,36,7,90,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0
352,2007/08,15749,40,42,103,2340,0,0,0,34,0,1,0,0,0,104,3,0,0.0,0.0,0.0,0.0
352,2008/09,15749,50,45,75,1998,0,0,0,31,0,0,0,0,0,68,0,0,0.0,0.0,0.0,0.0
352,2009/10,15749,40,48,140,3240,0,0,0,42,0,0,0,3,0,140,9,0,0.0,0.0,0.0,0.0
352,2010/11,15749,60,69,175,3420,0,1,18,33,0,1,0,1,0,115,4,0,0.0,0.0,0.0,0.0
352,2011/12,15749,70,68,166,3420,0,0,17,29,0,1,0,0,0,99,4,0,0.0,0.0,0.0,0.0
352,2012/13,15749,70,69,158,3420,0,0,18,34,0,1,0,1,0,75,1,0,0.0,0.0,0.0,0.0
352,2013/14,15749,65,61,117,2790,0,0,13,30,0,0,0,1,0,71,2,140,0.0,0.0,0.0,0.0
352,2014/15,15749,60,61,142,3240,0,0,14,34,0,1,0,1,0,87,3,558,0.0,0.0,0.0,0.0
352,2015/16,15749,55,56,134,3109,0,0,15,36,0,0,0,0,0,71,3,612,0.0,0.0,0.0,0.0
352,2016/17,15749,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
352,2017/18,15749,45,42,59,1710,0,1,4,39,0,1,0,0,0,54,3,341,382.8,20.0,0.0,40.2
352,2018/19,15749,45,42,69,1710,0,0,4,41,0,1,0,0,0,77,7,378,594.6,10.1,0.0,60.3
352,2019/20,15749,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
352,2020/21,15749,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
352,2021/22,15749,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
353,2012/13,37915,60,58,96,2430,0,0,9,29,0,0,0,0,0,58,3,0,0.0,0.0,0.0,0.0
353,2013/14,37915,60,58,141,3330,0,0,14,50,0,1,0,2,0,103,5,177,0.0,0.0,0.0,0.0
353,2014/15,37915,55,54,121,3063,0,0,8,48,0,1,0,0,0,107,6,535,0.0,0.0,0.0,0.0
353,2015/16,37915,50,54,140,3330,0,0,13,34,0,0,0,0,0,88,4,664,0.0,0.0,0.0,0.0
353,2016/17,37915,55,55,143,3004,0,0,15,24,0,0,0,0,0,78,6,665,664.6,20.0,2.0,68.7
353,2017/18,37915,55,55,144,3240,0,0,15,35,0,0,0,1,0,87,6,694,726.4,0.1,0.0,72.3
353,2018/19,37915,55,54,145,2970,0,0,12,33,0,2,0,0,0,100,10,691,858.2,0.0,0.0,86.0
353,2019/20,37915,55,53,98,1808,0,0,6,21,0,1,0,0,0,80,13,422,564.6,0.0,0.0,56.5
353,2020/21,37915,55,56,149,3420,0,0,12,45,0,0,0,0,0,114,13,702,868.0,0.0,0.0,86.7
353,2021/22,37915,55,55,158,3420,0,0,16,40,0,0,0,2,0,97,11,703,746.2,23.0,0.0,76.9
355,2014/15,55605,50,47,88,2261,1,0,9,23,0,0,0,3,0,0,4,486,0.0,0.0,0.0,0.0
355,2015/16,55605,50,64,166,3420,4,3,13,35,0,0,0,3,0,0,16,822,0.0,0.0,0.0,0.0
355,2016/17,55605,65,64,120,2601,1,0,14,17,0,0,0,1,0,0,4,611,618.4,102.2,363.0,108.6
355,2017/18,55605,60,58,43,1177,0,0,5,13,0,0,0,3,0,0,3,247,249.2,67.8,50.0,36.8
355,2018/19,55605,60,60,107,2921,0,0,12,31,1,0,0,3,0,0,7,651,690.2,139.1,229.0,105.7
355,2019/20,55605,55,53,97,2957,2,2,7,39,1,0,0,7,0,0,6,576,773.6,196.0,182.0,115.2
355,2020/21,55605,55,54,88,2240,1,0,10,25,1,0,0,2,0,0,4,469,559.8,106.5,178.0,84.6
355,2021/22,55605,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
356,2013/14,62974,90,73,14,331,0,1,0,12,0,0,0,1,0,0,0,12,0.0,0.0,0.0,0.0
356,2014/15,62974,80,74,93,2300,2,7,6,30,0,0,0,6,0,0,6,407,0.0,0.0,0.0,0.0
356,2015/16,62974,70,68,123,2371,5,9,11,26,0,0,0,9,0,0,8,453,0.0,0.0,0.0,0.0
356,2016/17,62974,70,66,28,595,1,1,4,2,0,0,1,1,0,0,4,93,121.8,275.2,225.0,62.2
356,2017/18,62974,65,63,55,826,2,4,4,12,0,0,0,4,0,0,1,186,204.8,283.1,364.0,84.7
356,2018/19,62974,65,59,67,965,4,4,4,12,0,0,0,2,0,0,5,231,263.8,339.9,441.0,104.1
356,2019/20,62974,60,57,65,1203,2,5,5,12,0,0,0,3,0,0,2,220,226.2,284.2,337.0,84.5
356,2020/21,62974,60,57,28,700,1,1,1,17,0,0,0,4,1,0,0,96,115.2,137.1,236.0,48.4
356,2021/22,62974,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
357,2011/12,78830,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
357,2012/13,78830,45,43,5,141,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
357,2013/14,78830,45,44,28,500,3,0,2,6,1,0,0,0,0,0,3,32,0.0,0.0,0.0,0.0
357,2014/15,78830,50,60,191,2581,21,7,6,39,1,0,1,4,0,0,32,672,0.0,0.0,0.0,0.0
357,2015/16,78830,95,102,211,3363,25,3,14,33,1,0,0,5,0,0,33,748,0.0,0.0,0.0,0.0
357,2016/17,78830,110,119,224,2523,29,7,14,19,0,0,1,3,0,0,33,920,1279.0,548.4,1530.0,336.0
357,2017/18,78830,125,131,217,3074,29,2,15,34,0,0,1,5,0,0,31,781,1214.4,502.1,2355.0,407.4
357,2018/19,78830,125,126,160,2423,17,6,9,31,0,0,0,5,0,0,24,561,824.6,430.0,1359.0,261.3
357,2019/20,78830,110,110,158,2588,18,2,6,36,0,0,0,4,0,0,26,587,843.8,391.0,1071.0,230.6
357,2020/21,78830,105,119,242,3083,23,14,12,39,0,0,0,1,0,0,40,880,1318.2,659.1,1585.0,355.9
357,2021/22,78830,125,125,192,3231,17,11,14,40,0,0,0,5,0,0,23,684,1036.4,674.0,1798.0,350.4
358,2017/18,80226,60,59,77,1427,2,2,6,13,0,0,0,1,1,0,9,335,367.2,236.5,209.0,81.4
358,2018/19,80226,60,57,24,562,0,2,2,9,0,0,0,1,0,0,0,116,151.6,108.4,45.0,30.5
358,2019/20,80226,50,51,124,2699,1,7,9,33,1,0,0,2,1,0,15,623,655.2,508.1,252.0,141.6
358,2020/21,80226,55,52,80,1605,2,3,6,22,0,0,0,0,0,0,4,370,412.2,267.6,194.0,87.4
358,2021/22,80226,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
359,2015/16,85971,80,75,70,1107,4,1,6,12,0,0,0,0,0,0,11,230,0.0,0.0,0.0,0.0
359,2016/17,85971,75,72,174,2063,14,9,10,18,0,0,0,2,0,0,13,512,753.4,642.3,1161.0,255.6
359,2017/18,85971,80,83,178,2292,12,8,14,18,0,0,0,0,0,0,16,544,725.8,588.2,1177.0,249.1
359,2018/19,85971,85,86,159,2033,12,8,10,23,0,0,0,2,1,0,17,489,690.6,508.0,1002.0,219.9
359,2019/20,85971,95,97,169,2478,11,13,7,32,0,0,1,0,2,0,18,544,800.6,606.1,1144.0,254.6
359,2020/21,85971,90,96,228,3119,17,11,13,36,0,0,0,0,0,0,26,777,1052.2,1049.9,1046.0,315.2
359,2021/22,85971,100,112,258,3009,23,10,18,30,0,0,0,2,0,0,27,819,1201.8,1051.5,1296.0,355.4
360,2010/11,87835,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
360,2011/12,87835,40,40,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
360,2018/19,87835,45,53,144,3141,4,7,8,41,1,0,0,5,0,0,12,596,758.8,547.4,711.0,201.6
360,2019/20,87835,60,65,167,2836,4,8,12,31,0,0,0,1,0,0,15,590,576.2,340.5,681.0,160.0
360,2020/21,87835,60,56,47,1238,0,2,4,15,0,0,0,2,1,0,4,222,257.2,182.4,79.0,52.0
360,2021/22,87835,50,45,67,871,2,5,3,11,0,0,0,0,0,0,8,255,279.6,224.4,291.0,79.6
361,2014/15,93264,50,46,93,2293,2,3,6,37,0,0,0,4,0,0,12,452,0.0,0.0,0.0,0.0
361,2015/16,93264,50,54,130,3263,3,2,12,35,0,0,0,10,0,0,3,676,0.0,0.0,0.0,0.0
361,2016/17,93264,55,50,93,3043,2,0,16,24,0,0,0,6,0,0,4,505,663.6,223.8,315.0,120.7
361,2017/18,93264,50,47,85,2822,0,2,15,30,0,0,0,4,0,0,2,477,604.2,293.4,289.0,118.6
361,2018/19,93264,50,47,56,1504,3,0,5,18,0,0,0,4,0,0,3,269,363.4,150.1,121.0,63.6
361,2019/20,93264,50,48,36,1340,0,2,3,23,0,0,0,5,0,0,0,172,297.2,100.2,56.0,45.6
361,2020/21,93264,50,46,77,2520,0,0,8,34,0,0,0,3,0,0,2,463,577.0,82.2,114.0,77.4
361,2021/22,93264,45,47,132,3071,0,1,16,30,1,0,0,1,0,0,7,680,727.4,117.1,195.0,104.0
362,2017/18,95715,80,77,11,206,0,1,0,6,0,0,0,0,0,0,0,36,49.0,83.2,41.0,17.5
362,2018/19,95715,70,69,131,2115,10,2,14,18,0,0,0,3,0,0,8,340,556.4,415.6,650.0,161.9
362,2019/20,95715,75,70,100,2235,4,5,6,29,0,0,0,3,0,0,3,330,494.6,477.1,751.0,172.1
362,2020/21,95715,70,64,80,1397,3,5,4,18,0,0,0,1,0,0,5,238,322.4,258.4,298.0,87.7
362,2021/22,95715,65,59,87,1763,2,6,8,21,0,0,0,4,0,0,4,324,390.8,490.0,431.0,131.1
364,2012/13,115556,40,44,99,3052,1,2,8,48,0,0,0,5,0,0,6,0,0.0,0.0,0.0,0.0
364,2013/14,115556,50,48,99,2874,2,1,6,46,0,0,0,3,0,0,12,179,0.0,0.0,0.0,0.0
364,2014/15,115556,50,44,31,895,0,1,2,12,0,0,0,3,0,0,2,160,0.0,0.0,0.0,0.0
364,2015/16,115556,45,40,52,1291,0,2,5,16,0,0,0,3,0,0,2,269,0.0,0.0,0.0,0.0
364,2016/17,115556,50,50,90,1739,1,3,8,13,0,0,0,1,0,0,5,443,452.0,449.6,156.0,105.8
364,2017/18,115556,55,58,143,2323,2,7,12,20,0,0,0,3,0,0,14,615,610.0,698.8,201.0,151.0
364,2018/19,115556,60,56,66,1837,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176.0,82.3
364,2019/20,115556,55,53,41,1430,0,0,4,19,0,0,0,6,0,0,2,223,279.8,172.4,94.0,54.4
364,2020/21,115556,50,45,52,1340,0,2,4,16,0,0,0,1,0,0,1,253,232.8,136.8,65.0,43.4
364,2021/22,115556,45,45,105,2537,1,2,12,30,0,0,0,6,0,0,3,490,501.4,203.5,254.0,96.2
365,2016/17,132015,45,42,38,1300,0,0,6,16,0,0,0,2,0,0,0,232,222.0,305.0,216.0,74.1
365,2017/18,132015,45,43,39,1666,0,0,3,30,0,0,0,6,0,0,0,261,266.6,258.4,148.0,67.6
365,2018/19,132015,45,44,90,2760,4,3,4,59,0,0,0,7,2,0,8,477,616.0,445.6,421.0,148.8
365,2019/20,132015,50,48,75,2750,0,3,7,51,0,0,0,5,0,0,1,412,493.0,469.0,368.0,133.1
365,2020/21,132015,50,49,107,3420,2,4,12,45,0,0,0,9,0,0,6,578,728.8,308.7,146.0,118.4
365,2021/22,132015,50,48,109,3196,2,3,16,34,0,0,0,3,0,0,6,616,716.0,439.2,323.0,147.9
366,2013/14,157668,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
366,2014/15,157668,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
366,2015/16,157668,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
366,2016/17,157668,45,45,30,494,1,1,0,6,0,0,0,1,0,0,0,141,128.0,122.1,77.0,32.8
366,2017/18,157668,50,48,31,768,0,1,4,9,0,0,0,0,0,0,0,167,144.4,172.2,14.0,33.1
366,2018/19,157668,55,55,53,1589,1,0,6,17,0,0,0,4,0,0,3,275,268.2,168.6,71.0,50.7
366,2019/20,157668,55,52,52,2223,0,0,6,31,0,0,0,9,0,0,0,369,361.8,323.4,74.0,76.1
366,2020/21,157668,55,51,19,856,0,0,1,16,0,0,0,5,0,0,0,124,128.2,77.6,24.0,22.8
366,2021/22,157668,45,44,33,904,0,2,1,15,0,0,0,2,0,0,1,175,168.6,198.6,20.0,38.8
367,2017/18,173904,60,60,107,2532,0,0,13,21,1,0,0,1,1,0,8,597,598.0,74.8,89.0,76.2
367,2018/19,173904,60,58,78,1941,1,2,6,22,0,0,0,2,0,0,4,412,454.2,60.3,183.0,70.0
367,2019/20,173904,55,53,64,2431,0,2,4,37,0,0,0,6,0,0,4,443,550.0,31.0,82.0,66.5
367,2020/21,173904,55,52,43,1486,0,0,4,22,1,0,0,1,0,0,3,256,319.2,20.0,114.0,45.5
367,2021/22,173904,45,42,93,1626,2,1,10,16,0,0,0,4,0,0,8,417,421.4,94.3,186.0,70.2
368,2018/19,184349,65,60,94,2291,2,7,3,60,0,0,0,0,0,0,3,295,410.4,468.3,438.0,132.0
368,2019/20,184349,55,54,9,341,0,0,0,5,0,0,0,0,0,0,0,41,45.4,39.9,34.0,11.9
368,2020/21,184349,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
368,2021/22,184349,45,44,56,1046,0,3,6,11,0,0,0,2,0,0,3,231,171.0,204.9,137.0,51.3
369,2019/20,194252,75,69,43,699,3,1,2,9,0,0,0,2,0,0,5,141,174.2,187.3,147.0,50.8
